KICID,BC_J,BC_H,BC_K,BC_GAIA
12070042,1.324,1.719,1.8359999999999999,0.018000000000000002
12070114,1.374,1.8119999999999998,1.9369999999999998,-0.018000000000000002
12070247,1.314,1.745,1.85,-0.011000000000000001
12070301,1.286,1.702,1.8030000000000002,-0.001
12070510,1.359,1.786,1.9080000000000001,-0.008
12070550,1.402,1.8659999999999999,1.9969999999999999,-0.043
12070650,1.311,1.7180000000000002,1.827,0.009000000000000001
12071348,1.318,1.764,1.869,-0.023
12071374,1.3219999999999998,1.743,1.8530000000000002,-0.001
12072067,1.455,1.95,2.0980000000000003,-0.084
12072477,1.296,1.7169999999999999,1.819,-0.003
12072570,1.474,2.003,2.153,-0.11599999999999999
12072581,1.4069999999999998,1.8519999999999999,1.989,-0.032
12073207,1.3159999999999998,1.75,1.855,-0.013999999999999999
12101990,1.347,1.796,1.9080000000000001,-0.023
12104584,1.331,1.736,1.8530000000000002,0.01
12104686,1.294,1.694,1.801,0.015
12105681,1.319,1.732,1.8430000000000002,0.005
12105800,1.403,1.8430000000000002,1.98,-0.027999999999999997
12105938,1.376,1.821,1.945,-0.024
12106089,1.274,1.6780000000000002,1.778,0.008
12106388,1.256,1.656,1.7519999999999998,0.006999999999999999
12107614,1.3730000000000002,1.839,1.9569999999999999,-0.038
12108732,1.446,1.942,2.085,-0.08
12109271,1.215,1.585,1.6780000000000002,0.027999999999999997
12109388,1.4080000000000001,1.864,1.999,-0.039
12109442,1.385,1.876,1.993,-0.06
12110266,1.364,1.797,1.92,-0.013000000000000001
12110800,1.4180000000000001,1.889,2.026,-0.052000000000000005
12114999,1.305,1.722,1.828,0.001
12115713,1.225,1.5959999999999999,1.6909999999999998,0.027000000000000003
12116619,1.3780000000000001,1.8,1.931,-0.009000000000000001
12116644,1.355,1.7890000000000001,1.9080000000000001,-0.012
12117099,1.31,1.7530000000000001,1.8559999999999999,-0.022000000000000002
12117138,1.4169999999999998,1.885,2.022,-0.05
12117920,1.376,1.8019999999999998,1.931,-0.011000000000000001
12118044,1.2830000000000001,1.6569999999999998,1.766,0.035
12118058,1.3459999999999999,1.7530000000000001,1.875,0.006999999999999999
12118820,1.3030000000000002,1.695,1.805,0.021
12118897,1.307,1.71,1.819,0.012
12119770,1.291,1.671,1.781,0.028999999999999998
12119864,1.41,1.874,2.009,-0.045
12119865,1.328,1.751,1.8619999999999999,-0.003
12119979,1.405,1.864,1.9980000000000002,-0.04
12120327,1.376,1.83,1.952,-0.03
12121032,1.314,1.7209999999999999,1.8319999999999999,0.009000000000000001
12121044,1.345,1.7519999999999998,1.8730000000000002,0.006999999999999999
12121169,1.3230000000000002,1.7269999999999999,1.841,0.011000000000000001
12121207,1.355,1.814,1.9269999999999998,-0.031
12121377,1.358,1.798,1.9169999999999998,-0.017
12121656,1.3519999999999999,1.798,1.912,-0.021
12152850,1.351,1.7790000000000001,1.8969999999999998,-0.008
12153346,1.284,1.673,1.778,0.021
12153488,1.3869999999999998,1.864,1.985,-0.049
12153827,1.305,1.683,1.798,0.031
12154726,1.25,1.618,1.719,0.036000000000000004
12155236,1.4709999999999999,2.032,2.173,-0.136
12155851,1.464,1.962,2.115,-0.091
12156156,1.25,1.617,1.7180000000000002,0.036000000000000004
12156664,1.286,1.662,1.771,0.032
12156814,1.32,1.7109999999999999,1.829,0.021
12156975,1.32,1.723,1.8359999999999999,0.012
12157006,1.403,1.886,2.012,-0.055
12157360,1.294,1.675,1.786,0.028999999999999998
12157465,1.463,1.9969999999999999,2.14,-0.113
12157971,1.2990000000000002,1.7,1.807,0.013999999999999999
12158327,1.4509999999999998,1.9340000000000002,2.084,-0.075
12158667,1.482,1.982,2.144,-0.10400000000000001
12164689,1.306,1.7009999999999998,1.8119999999999998,0.018000000000000002
12164879,1.2830000000000001,1.659,1.767,0.032
12165342,1.29,1.6669999999999998,1.777,0.031
12167366,1.4240000000000002,1.905,2.042,-0.061
12167521,1.295,1.6980000000000002,1.804,0.012
12167670,1.445,1.902,2.055,-0.057
12169353,1.327,1.73,1.8459999999999999,0.012
12169488,1.354,1.767,1.891,0.002
12169910,1.37,1.775,1.9069999999999998,0.003
12170553,1.3219999999999998,1.736,1.848,0.004
12201835,1.287,1.73,1.828,-0.026000000000000002
12202062,1.2830000000000001,1.7,1.8,-0.001
12202431,1.4469999999999998,1.955,2.097,-0.08800000000000001
12203227,1.465,1.9869999999999999,2.134,-0.106
12203244,1.272,1.6569999999999998,1.76,0.024
12203455,1.294,1.685,1.7930000000000001,0.021
12203653,1.3969999999999998,1.858,1.9880000000000002,-0.039
12204508,1.4280000000000002,1.912,2.05,-0.065
12204887,1.276,1.6769999999999998,1.778,0.011000000000000001
12206414,1.4980000000000002,2.037,2.198,-0.139
12206828,1.4480000000000002,1.9340000000000002,2.081,-0.075
12207086,1.392,1.8619999999999999,1.9869999999999999,-0.044000000000000004
12208370,1.3359999999999999,1.751,1.867,0.002
12208809,1.338,1.7930000000000001,1.902,-0.028999999999999998
12215012,1.3780000000000001,1.8230000000000002,1.949,-0.024
12215023,1.375,1.818,1.942,-0.022000000000000002
12215063,1.439,1.939,2.0780000000000003,-0.079
12215354,1.3159999999999998,1.784,1.885,-0.046
12215411,1.364,1.8030000000000002,1.9240000000000002,-0.018000000000000002
12216873,1.35,1.774,1.8940000000000001,-0.005
12217239,1.426,1.895,2.036,-0.055
12217300,1.3559999999999999,1.785,1.905,-0.01
12217863,1.324,1.755,1.864,-0.009000000000000001
12218006,1.3530000000000002,1.765,1.8880000000000001,0.003
12251438,1.222,1.619,1.71,0.001
12251789,1.285,1.702,1.8019999999999998,-0.002
12252899,1.218,1.5630000000000002,1.661,0.049
12255028,1.3090000000000002,1.7269999999999999,1.834,0.001
12255875,1.355,1.8230000000000002,1.935,-0.039
12257026,1.456,1.95,2.099,-0.084
12257328,1.551,2.239,2.406,-0.292
12258756,1.436,1.911,2.055,-0.063
12264805,1.351,1.8030000000000002,1.916,-0.026000000000000002
12264924,1.3219999999999998,1.751,1.86,-0.008
12265509,1.355,1.767,1.893,0.003
12266731,1.31,1.6980000000000002,1.8130000000000002,0.024
12268448,1.354,1.79,1.9080000000000001,-0.013999999999999999
12268740,1.28,1.7169999999999999,1.814,-0.023
12268819,1.325,1.7309999999999999,1.8459999999999999,0.01
12268974,1.4580000000000002,2.008,2.145,-0.121
12268996,1.411,1.876,2.011,-0.046
12301522,1.311,1.724,1.8319999999999999,0.005
12302104,1.305,1.726,1.831,-0.003
12302516,1.287,1.6840000000000002,1.7890000000000001,0.015
12302542,1.4080000000000001,1.876,2.009,-0.048
12304202,1.245,1.626,1.723,0.024
12304485,1.399,1.8980000000000001,2.019,-0.068
12305574,1.49,2.0140000000000002,2.175,-0.124
12305898,1.3430000000000002,1.765,1.882,-0.003
12306711,1.419,1.881,2.019,-0.047
12315067,1.32,1.749,1.857,-0.006999999999999999
12315964,1.368,1.8030000000000002,1.926,-0.015
12316494,1.341,1.776,1.889,-0.013000000000000001
12316982,1.375,1.84,1.959,-0.038
12317182,1.33,1.777,1.8840000000000001,-0.022000000000000002
12317351,1.403,1.8730000000000002,2.003,-0.047
12317483,1.393,1.8769999999999998,1.999,-0.055
12354136,1.321,1.749,1.857,-0.006999999999999999
12356204,1.3259999999999998,1.739,1.8530000000000002,0.006
12356292,1.2830000000000001,1.686,1.788,0.01
12356649,1.22,1.614,1.705,0.006999999999999999
12365293,1.224,1.56,1.661,0.059000000000000004
12365806,1.27,1.666,1.766,0.015
12366053,1.276,1.676,1.777,0.013000000000000001
12366576,1.374,1.8159999999999998,1.94,-0.021
12366768,1.261,1.631,1.734,0.035
12366894,1.337,1.7830000000000001,1.893,-0.021
12367469,1.3090000000000002,1.734,1.839,-0.005
12367714,1.321,1.7369999999999999,1.848,0.002
12367827,1.327,1.746,1.858,0.0
12401274,1.305,1.712,1.82,0.009000000000000001
12402334,1.324,1.7380000000000002,1.851,0.004
12402534,1.2919999999999998,1.719,1.819,-0.01
12403985,1.291,1.693,1.798,0.013000000000000001
12404421,1.273,1.6880000000000002,1.786,-0.002
12406029,1.3980000000000001,1.881,2.006,-0.055
12406297,1.403,1.896,2.021,-0.062
12406844,1.389,1.876,1.995,-0.055999999999999994
12406876,1.4369999999999998,1.9169999999999998,2.06,-0.066
12416511,1.288,1.715,1.815,-0.008
12417749,1.229,1.608,1.702,0.021
12417856,0.9940000000000001,1.276,1.3519999999999999,0.027000000000000003
12418339,1.3030000000000002,1.715,1.8219999999999998,0.005
12418515,1.318,1.745,1.8530000000000002,-0.006
12418795,1.213,1.5919999999999999,1.683,0.016
12453551,1.3459999999999999,1.771,1.889,-0.005
12453667,1.248,1.599,1.704,0.05
12454043,1.3630000000000002,1.8430000000000002,1.955,-0.049
12454201,1.365,1.796,1.92,-0.012
12455117,1.429,1.926,2.061,-0.07400000000000001
12455203,1.329,1.7380000000000002,1.854,0.008
12455357,1.462,1.984,2.13,-0.105
12455834,1.38,1.817,1.945,-0.02
12457314,1.31,1.743,1.847,-0.012
12459917,1.311,1.729,1.8359999999999999,-0.0
12470457,1.361,1.7830000000000001,1.906,-0.006
12471214,1.339,1.7619999999999998,1.8769999999999998,-0.004
12505388,1.4180000000000001,1.911,2.042,-0.067
12505459,1.4069999999999998,1.906,2.03,-0.069
12505610,1.337,1.757,1.8719999999999999,-0.001
12505644,1.199,1.54,1.6340000000000001,0.049
12506130,1.381,1.857,1.976,-0.047
12506245,1.3769999999999998,1.871,1.984,-0.062
12506290,1.462,1.96,2.112,-0.09
12507016,1.463,1.966,2.117,-0.09300000000000001
12507291,1.399,1.867,1.995,-0.045
12507357,1.335,1.76,1.874,-0.005
12509355,1.29,1.694,1.797,0.01
12519768,1.422,1.91,2.043,-0.065
12519775,1.386,1.811,1.945,-0.013000000000000001
12520008,1.294,1.686,1.794,0.021
12520106,1.3630000000000002,1.785,1.91,-0.005
12553243,1.32,1.761,1.8659999999999999,-0.018000000000000002
12553757,1.311,1.7590000000000001,1.861,-0.027000000000000003
12555458,1.273,1.6869999999999998,1.785,-0.001
12555589,1.4,1.882,2.008,-0.054000000000000006
12555902,1.456,1.9509999999999998,2.1,-0.085
12599878,1.383,1.827,1.955,-0.024
12600075,1.3619999999999999,1.84,1.952,-0.047
12600471,1.444,1.972,2.106,-0.10099999999999999
12601052,1.3459999999999999,1.791,1.9040000000000001,-0.021
12603035,1.413,1.89,2.022,-0.055
12603148,1.355,1.785,1.905,-0.01
12643940,1.459,1.985,2.128,-0.106
12644458,1.47,1.9769999999999999,2.131,-0.1
12644579,1.382,1.854,1.975,-0.044000000000000004
12645107,1.3940000000000001,1.87,1.994,-0.048
12645202,1.386,1.859,1.98,-0.046
12646386,1.3330000000000002,1.7519999999999998,1.8659999999999999,-0.0
12647597,1.3559999999999999,1.819,1.931,-0.035
12647649,1.359,1.8230000000000002,1.936,-0.036000000000000004
12688781,1.3159999999999998,1.7280000000000002,1.838,0.005
12689984,1.305,1.7269999999999999,1.8319999999999999,-0.002
12690461,1.412,1.9140000000000001,2.04,-0.07200000000000001
12690972,1.365,1.848,1.9609999999999999,-0.05
12691122,1.3559999999999999,1.806,1.921,-0.025
12691710,1.4,1.8619999999999999,1.993,-0.04
12691734,1.3630000000000002,1.796,1.919,-0.012
12734579,1.273,1.6669999999999998,1.768,0.017
12735106,1.459,1.964,2.113,-0.09300000000000001
12735291,1.435,1.942,2.077,-0.083
12736410,1.41,1.891,2.021,-0.055999999999999994
12783745,1.4,1.857,1.989,-0.038
12784548,1.297,1.703,1.808,0.009000000000000001
12784683,1.348,1.794,1.9069999999999998,-0.021
12784948,1.361,1.828,1.9409999999999998,-0.038
12785083,1.444,1.9509999999999998,2.0909999999999997,-0.086
12785307,1.412,1.899,2.028,-0.061
12833300,1.432,1.85,2.0069999999999997,-0.028999999999999998
12884930,1.379,1.834,1.9569999999999999,-0.032
12885005,1.3090000000000002,1.7409999999999999,1.845,-0.011000000000000001
1294924,1.291,1.6780000000000002,1.786,0.024
1295475,1.382,1.839,1.963,-0.033
1296179,1.271,1.646,1.751,0.032
1297272,1.392,1.883,2.003,-0.06
1430912,1.365,1.7990000000000002,1.921,-0.013999999999999999
1431316,1.3219999999999998,1.732,1.845,0.006999999999999999
1434395,1.329,1.743,1.857,0.003
1435573,1.4140000000000001,1.8769999999999998,2.013,-0.046
1569823,1.432,1.9669999999999999,2.095,-0.10099999999999999
1571780,1.393,1.824,1.959,-0.019
1572049,1.391,1.905,2.02,-0.077
1575886,1.3459999999999999,1.7730000000000001,1.892,-0.006
1576469,1.291,1.663,1.775,0.036000000000000004
1577143,1.3530000000000002,1.79,1.9069999999999998,-0.015
1701763,1.402,1.8969999999999998,2.02,-0.064
1717783,1.368,1.795,1.921,-0.01
1717994,1.374,1.855,1.97,-0.051
1718743,1.365,1.851,1.962,-0.055
1720425,1.4180000000000001,1.919,2.048,-0.073
1723656,1.433,1.9069999999999998,2.049,-0.06
1723700,1.354,1.8,1.916,-0.021
1725183,1.35,1.756,1.88,0.006999999999999999
1725190,1.335,1.7530000000000001,1.869,0.002
1725626,1.4709999999999999,1.942,2.106,-0.081
1725796,1.3459999999999999,1.778,1.895,-0.01
1725952,1.45,1.945,2.0909999999999997,-0.081
1726211,1.327,1.787,1.891,-0.034
1726245,1.412,1.867,2.005,-0.04
1864959,1.35,1.784,1.901,-0.012
1866137,1.391,1.8969999999999998,2.013,-0.071
1868101,1.4780000000000002,1.972,2.134,-0.098
1871465,1.4340000000000002,1.8940000000000001,2.041,-0.053
1871631,1.4080000000000001,1.91,2.033,-0.071
1872166,1.367,1.7930000000000001,1.919,-0.009000000000000001
1872210,1.2990000000000002,1.669,1.784,0.037000000000000005
1872421,1.431,1.885,2.032,-0.048
1872842,1.411,1.915,2.04,-0.073
1872869,1.406,1.8880000000000001,2.016,-0.055999999999999994
1873510,1.34,1.801,1.909,-0.033
1873898,1.426,1.8719999999999999,2.0180000000000002,-0.040999999999999995
1995358,1.3969999999999998,1.883,2.005,-0.057
1995522,1.411,1.915,2.039,-0.073
1995859,1.38,1.839,1.9609999999999999,-0.034
1996818,1.354,1.847,1.954,-0.061
2010366,1.317,1.785,1.8869999999999998,-0.045
2010702,1.288,1.706,1.807,-0.002
2010855,1.31,1.7009999999999998,1.814,0.022000000000000002
2011314,1.4140000000000001,1.8780000000000001,2.0140000000000002,-0.047
2011582,1.4469999999999998,1.956,2.0980000000000003,-0.08900000000000001
2011675,1.4169999999999998,1.901,2.033,-0.061
2011827,1.358,1.838,1.9480000000000002,-0.049
2012932,1.393,1.875,1.9969999999999999,-0.053
2013502,1.376,1.819,1.945,-0.022000000000000002
2013530,1.412,1.92,2.045,-0.076
2014377,1.422,1.9340000000000002,2.062,-0.08199999999999999
2015820,1.4069999999999998,1.8730000000000002,2.006,-0.046
2016676,1.3619999999999999,1.7930000000000001,1.916,-0.011000000000000001
2016706,1.4140000000000001,1.891,2.024,-0.055
2018007,1.45,1.902,2.059,-0.057
2018642,1.4480000000000002,1.9169999999999998,2.069,-0.066
2018667,1.411,1.9040000000000001,2.032,-0.065
2019109,1.4169999999999998,1.909,2.04,-0.066
2019396,1.3980000000000001,1.91,2.028,-0.077
2020280,1.29,1.694,1.798,0.012
2020876,1.4080000000000001,1.9269999999999998,2.048,-0.084
2140982,1.3659999999999999,1.8619999999999999,1.972,-0.063
2141928,1.4340000000000002,1.911,2.0540000000000003,-0.063
2142095,1.357,1.8230000000000002,1.935,-0.037000000000000005
2142280,1.4080000000000001,1.912,2.035,-0.07200000000000001
2142405,1.278,1.706,1.804,-0.012
2142508,1.412,1.892,2.023,-0.055999999999999994
2142628,1.4509999999999998,1.983,2.121,-0.106
2142675,1.3090000000000002,1.7480000000000002,1.851,-0.017
2155148,1.29,1.672,1.781,0.027999999999999997
2155220,1.3359999999999999,1.745,1.8630000000000002,0.006999999999999999
2156074,1.265,1.6469999999999998,1.749,0.026000000000000002
2156178,1.375,1.868,1.9809999999999999,-0.06
2156988,1.3719999999999999,1.825,1.946,-0.028999999999999998
2157725,1.3559999999999999,1.827,1.9380000000000002,-0.042
2157928,1.3530000000000002,1.805,1.9180000000000001,-0.027000000000000003
2157964,1.402,1.875,2.004,-0.049
2158410,1.38,1.801,1.933,-0.009000000000000001
2158815,1.349,1.804,1.915,-0.027999999999999997
2160161,1.426,1.902,2.041,-0.059000000000000004
2160572,1.376,1.8119999999999998,1.9380000000000002,-0.018000000000000002
2161407,1.392,1.8630000000000002,1.9869999999999999,-0.045
2161731,1.3230000000000002,1.723,1.839,0.015
2162486,1.393,1.886,2.006,-0.061
2163121,1.3659999999999999,1.8259999999999998,1.943,-0.033
2163597,1.389,1.849,1.975,-0.037000000000000005
2163605,1.339,1.837,1.943,-0.07200000000000001
2163856,1.3459999999999999,1.767,1.8869999999999998,-0.002
2164327,1.402,1.86,1.992,-0.039
2165450,1.358,1.778,1.902,-0.003
2165589,1.3419999999999999,1.785,1.8969999999999998,-0.019
2165615,1.328,1.7819999999999998,1.8880000000000001,-0.028999999999999998
2165710,1.3319999999999999,1.7830000000000001,1.89,-0.025
2166766,1.3359999999999999,1.771,1.883,-0.012
2166769,1.368,1.82,1.94,-0.027000000000000003
2167447,1.3869999999999998,1.857,1.98,-0.043
2168184,1.329,1.777,1.8840000000000001,-0.024
2282855,1.406,1.9269999999999998,2.0469999999999997,-0.086
2283435,1.324,1.801,1.903,-0.052000000000000005
2284330,1.376,1.841,1.9609999999999999,-0.038
2285776,1.3659999999999999,1.801,1.9240000000000002,-0.015
2285898,1.4180000000000001,1.9080000000000001,2.04,-0.065
2297384,1.507,2.026,2.197,-0.135
2297785,1.368,1.814,1.935,-0.023
2297825,1.495,1.999,2.168,-0.11699999999999999
2299888,1.335,1.8,1.906,-0.038
2299926,1.338,1.796,1.9040000000000001,-0.03
2300494,1.364,1.818,1.936,-0.027999999999999997
2300853,1.383,1.805,1.939,-0.011000000000000001
2300962,1.295,1.692,1.7990000000000002,0.016
2301577,1.3780000000000001,1.867,1.982,-0.057
2302010,1.354,1.811,1.9240000000000002,-0.03
2303367,1.405,1.8519999999999999,1.989,-0.033
2303756,1.3619999999999999,1.81,1.9280000000000002,-0.024
2303870,1.406,1.911,2.033,-0.073
2304104,1.4809999999999999,1.973,2.136,-0.099
2304883,1.382,1.839,1.963,-0.033
2305082,1.3230000000000002,1.754,1.8619999999999999,-0.009000000000000001
2305145,1.338,1.751,1.87,0.005
2305930,1.36,1.8459999999999999,1.956,-0.055
2305969,1.3980000000000001,1.891,2.012,-0.062
2306481,1.3719999999999999,1.827,1.9469999999999998,-0.03
2308968,1.3219999999999998,1.796,1.899,-0.051
2309235,1.3969999999999998,1.8659999999999999,1.994,-0.045
2309469,1.4509999999999998,1.9340000000000002,2.084,-0.075
2309550,1.3940000000000001,1.857,1.985,-0.04
2309617,1.35,1.771,1.891,-0.003
2310571,1.4180000000000001,1.9169999999999998,2.046,-0.071
2311548,1.4280000000000002,1.922,2.0580000000000003,-0.071
2422568,1.368,1.78,1.91,-0.0
2423737,1.3459999999999999,1.764,1.8840000000000001,-0.0
2423824,1.311,1.7309999999999999,1.837,-0.002
2424934,1.358,1.804,1.921,-0.022000000000000002
2425044,1.3969999999999998,1.8359999999999999,1.9709999999999999,-0.025
2425348,1.419,1.9280000000000002,2.055,-0.078
2436417,1.511,2.044,2.215,-0.146
2436732,1.4409999999999998,1.935,2.077,-0.077
2436814,1.546,2.235,2.399,-0.28800000000000003
2436912,1.432,1.9140000000000001,2.0540000000000003,-0.065
2437103,1.444,1.9240000000000002,2.07,-0.069
2437353,1.5,2.017,2.185,-0.128
2437402,1.525,2.187,2.3409999999999997,-0.24600000000000002
2437564,1.5090000000000001,2.0340000000000003,2.205,-0.14
2437692,1.4180000000000001,1.869,2.011,-0.040999999999999995
2437698,1.525,2.218,2.367,-0.273
2437804,1.521,2.0540000000000003,2.231,-0.155
2437805,1.528,2.273,2.425,-0.33
2437987,1.436,1.9269999999999998,2.0669999999999997,-0.07200000000000001
2438051,1.4480000000000002,1.9069999999999998,2.061,-0.06
2438368,1.358,1.796,1.916,-0.015
2438522,1.355,1.837,1.946,-0.052000000000000005
2439420,1.276,1.705,1.8030000000000002,-0.016
2441510,1.34,1.743,1.864,0.01
2441711,1.3969999999999998,1.9140000000000001,2.031,-0.081
2441995,1.411,1.923,2.046,-0.079
2442363,1.345,1.78,1.8940000000000001,-0.013000000000000001
2442559,1.3730000000000002,1.815,1.939,-0.021
2442606,1.385,1.895,2.009,-0.07400000000000001
2442759,1.364,1.837,1.9509999999999998,-0.043
2443035,1.324,1.776,1.881,-0.027000000000000003
2444062,1.3519999999999999,1.7830000000000001,1.901,-0.01
2444316,1.392,1.879,2.0,-0.057
2444598,1.409,1.912,2.036,-0.071
2444691,1.319,1.7630000000000001,1.868,-0.021
2444790,1.426,1.9509999999999998,2.077,-0.09300000000000001
2445712,1.401,1.845,1.98,-0.03
2445833,1.35,1.796,1.91,-0.021
2445947,1.35,1.814,1.9240000000000002,-0.036000000000000004
2446141,1.3869999999999998,1.864,1.985,-0.048
