KICID,BC_J,BC_H,BC_K,BC_GAIA
12155236,1.486,2.0669999999999997,2.2119999999999997,-0.158
12155851,1.48,1.996,2.153,-0.11199999999999999
12156156,1.2690000000000001,1.65,1.7530000000000001,0.027000000000000003
12156664,1.305,1.694,1.806,0.022000000000000002
12156814,1.338,1.744,1.864,0.01
12156975,1.338,1.756,1.8719999999999999,0.001
12157006,1.42,1.919,2.05,-0.07200000000000001
12157360,1.3130000000000002,1.7069999999999999,1.821,0.019
12157465,1.4780000000000002,2.032,2.1790000000000003,-0.135
12157971,1.318,1.733,1.8430000000000002,0.003
12158327,1.4669999999999999,1.9680000000000002,2.122,-0.095
12158667,1.4969999999999999,2.016,2.182,-0.126
12164689,1.325,1.734,1.848,0.006999999999999999
12164879,1.301,1.6909999999999998,1.8019999999999998,0.023
12165342,1.3090000000000002,1.7,1.8119999999999998,0.021
12167366,1.4409999999999998,1.939,2.08,-0.079
12167521,1.314,1.7309999999999999,1.84,0.001
12167670,1.4609999999999999,1.935,2.092,-0.076
12169353,1.3459999999999999,1.7619999999999998,1.882,0.0
12169488,1.3719999999999999,1.8,1.9269999999999998,-0.012
12169910,1.3880000000000001,1.807,1.943,-0.01
12170553,1.341,1.7690000000000001,1.8840000000000001,-0.006999999999999999
12201835,1.306,1.764,1.864,-0.037000000000000005
12202062,1.3019999999999998,1.733,1.835,-0.011000000000000001
12202431,1.463,1.99,2.135,-0.10800000000000001
12203227,1.48,2.021,2.1719999999999997,-0.128
12203244,1.291,1.69,1.795,0.013999999999999999
12203455,1.3130000000000002,1.7180000000000002,1.829,0.011000000000000001
12203653,1.415,1.891,2.025,-0.055
12204508,1.445,1.946,2.088,-0.083
12204887,1.295,1.7109999999999999,1.814,0.001
12206414,1.5130000000000001,2.0709999999999997,2.238,-0.163
12206828,1.464,1.9680000000000002,2.119,-0.095
12207086,1.409,1.896,2.024,-0.06
12208370,1.354,1.784,1.903,-0.01
12208809,1.3559999999999999,1.827,1.9380000000000002,-0.042
12215012,1.396,1.8559999999999999,1.986,-0.039
12215023,1.393,1.851,1.979,-0.036000000000000004
12215063,1.455,1.973,2.116,-0.098
12215354,1.335,1.818,1.922,-0.057999999999999996
12215411,1.382,1.8359999999999999,1.96,-0.031
12216873,1.368,1.807,1.93,-0.018000000000000002
12217239,1.443,1.9280000000000002,2.073,-0.07200000000000001
12217300,1.374,1.818,1.9409999999999998,-0.023
12217863,1.3419999999999999,1.788,1.9,-0.021
12218006,1.371,1.797,1.9240000000000002,-0.01
12251438,1.2409999999999999,1.652,1.745,-0.006
12251789,1.304,1.735,1.838,-0.012
12252899,1.238,1.5959999999999999,1.695,0.042
12255028,1.328,1.76,1.87,-0.01
12255875,1.3730000000000002,1.858,1.972,-0.053
12257026,1.472,1.984,2.137,-0.10400000000000001
12257328,1.5630000000000002,2.275,2.448,-0.326
12258756,1.452,1.945,2.093,-0.081
12264805,1.369,1.837,1.952,-0.039
12264924,1.34,1.785,1.896,-0.02
12265509,1.3730000000000002,1.8,1.929,-0.01
12266731,1.329,1.7309999999999999,1.848,0.013000000000000001
12268448,1.3719999999999999,1.8230000000000002,1.944,-0.027000000000000003
12268740,1.2990000000000002,1.751,1.851,-0.033
12268819,1.3430000000000002,1.764,1.882,-0.001
12268974,1.473,2.043,2.184,-0.14300000000000002
12268996,1.4280000000000002,1.91,2.048,-0.063
12301522,1.329,1.757,1.868,-0.006999999999999999
12302104,1.3230000000000002,1.76,1.867,-0.013999999999999999
12302516,1.306,1.7180000000000002,1.824,0.005
12302542,1.425,1.91,2.046,-0.064
12304202,1.265,1.659,1.758,0.015
12304485,1.415,1.933,2.057,-0.084
12305574,1.505,2.049,2.214,-0.14800000000000002
12305898,1.3619999999999999,1.798,1.919,-0.015
12306711,1.436,1.9140000000000001,2.057,-0.064
12315067,1.339,1.7819999999999998,1.893,-0.019
12315964,1.386,1.8359999999999999,1.963,-0.028999999999999998
12316494,1.359,1.81,1.925,-0.026000000000000002
12316982,1.392,1.874,1.996,-0.053
12317182,1.349,1.811,1.921,-0.034
12317351,1.42,1.9069999999999998,2.04,-0.063
12317483,1.41,1.911,2.036,-0.071
12354136,1.339,1.7819999999999998,1.893,-0.019
12356204,1.344,1.771,1.889,-0.006
12356292,1.3019999999999998,1.72,1.824,-0.0
12356649,1.24,1.6469999999999998,1.74,-0.001
12365293,1.2429999999999999,1.5919999999999999,1.696,0.051
12365806,1.2890000000000001,1.699,1.8019999999999998,0.005
12366053,1.294,1.709,1.8119999999999998,0.003
12366576,1.392,1.849,1.9769999999999999,-0.035
12366768,1.28,1.6640000000000001,1.7690000000000001,0.026000000000000002
12366894,1.355,1.817,1.93,-0.034
12367469,1.327,1.767,1.875,-0.016
12367714,1.34,1.77,1.8840000000000001,-0.009000000000000001
12367827,1.345,1.7790000000000001,1.895,-0.012
12401274,1.3230000000000002,1.745,1.855,-0.002
12402334,1.3419999999999999,1.771,1.8869999999999998,-0.008
12402534,1.31,1.7519999999999998,1.855,-0.02
12403985,1.31,1.726,1.8330000000000002,0.003
12404421,1.2919999999999998,1.7209999999999999,1.8219999999999998,-0.011000000000000001
12406029,1.415,1.915,2.043,-0.071
12406297,1.42,1.93,2.059,-0.079
12406844,1.406,1.91,2.033,-0.07200000000000001
12406876,1.453,1.95,2.097,-0.084
12416511,1.307,1.7480000000000002,1.851,-0.019
12417749,1.248,1.642,1.7369999999999999,0.013000000000000001
12417856,1.014,1.307,1.3840000000000001,0.024
12418339,1.3219999999999998,1.749,1.857,-0.006
12418515,1.337,1.7790000000000001,1.889,-0.018000000000000002
12418795,1.232,1.625,1.7180000000000002,0.008
12453551,1.364,1.804,1.925,-0.018000000000000002
12453667,1.2670000000000001,1.631,1.7380000000000002,0.042
12454043,1.381,1.8769999999999998,1.992,-0.063
12454201,1.383,1.829,1.9569999999999999,-0.026000000000000002
12455117,1.445,1.96,2.099,-0.092
12455203,1.347,1.77,1.89,-0.003
12455357,1.4780000000000002,2.019,2.169,-0.126
12455834,1.3969999999999998,1.85,1.9809999999999999,-0.034
12457314,1.329,1.777,1.8840000000000001,-0.024
12459917,1.329,1.7630000000000001,1.8719999999999999,-0.011000000000000001
12470457,1.3780000000000001,1.815,1.943,-0.019
12471214,1.357,1.796,1.9140000000000001,-0.017
12505388,1.435,1.945,2.08,-0.085
12505459,1.4240000000000002,1.9409999999999998,2.068,-0.086
12505610,1.355,1.79,1.909,-0.013999999999999999
12505644,1.219,1.5730000000000002,1.669,0.042
12506130,1.399,1.891,2.013,-0.062
12506245,1.3940000000000001,1.905,2.021,-0.077
12506290,1.4780000000000002,1.995,2.15,-0.111
12507016,1.479,2.0,2.155,-0.114
12507291,1.416,1.901,2.032,-0.061
12507357,1.3530000000000002,1.7930000000000001,1.91,-0.017
12509355,1.308,1.7269999999999999,1.8330000000000002,-0.0
12519768,1.439,1.944,2.081,-0.083
12519775,1.4040000000000001,1.8430000000000002,1.9809999999999999,-0.027999999999999997
12520008,1.3130000000000002,1.719,1.829,0.01
12520106,1.381,1.817,1.946,-0.019
12553243,1.338,1.795,1.903,-0.03
12553757,1.329,1.7930000000000001,1.8969999999999998,-0.038
12555458,1.2919999999999998,1.72,1.821,-0.011000000000000001
12555589,1.4169999999999998,1.916,2.045,-0.071
12555902,1.472,1.985,2.138,-0.105
12599878,1.401,1.86,1.9909999999999999,-0.039
12600075,1.379,1.874,1.989,-0.062
12600471,1.459,2.006,2.144,-0.12
12601052,1.364,1.825,1.9409999999999998,-0.034
12603035,1.429,1.923,2.059,-0.071
12603148,1.3719999999999999,1.818,1.9409999999999998,-0.023
12643940,1.475,2.02,2.167,-0.127
12644458,1.486,2.011,2.17,-0.122
12644579,1.4,1.8880000000000001,2.012,-0.059000000000000004
12645107,1.412,1.903,2.031,-0.064
12645202,1.403,1.893,2.0180000000000002,-0.061
12646386,1.351,1.785,1.902,-0.012
12647597,1.374,1.8530000000000002,1.9680000000000002,-0.049
12647649,1.376,1.857,1.973,-0.05
12688781,1.334,1.761,1.874,-0.006
12689984,1.324,1.76,1.868,-0.013000000000000001
12690461,1.429,1.9480000000000002,2.0780000000000003,-0.08900000000000001
12690972,1.383,1.882,1.9980000000000002,-0.064
12691122,1.3730000000000002,1.84,1.9580000000000002,-0.039
12691710,1.4180000000000001,1.895,2.03,-0.057
12691734,1.381,1.829,1.955,-0.026000000000000002
12734579,1.2919999999999998,1.7,1.804,0.008
12735106,1.475,1.9980000000000002,2.151,-0.113
12735291,1.4509999999999998,1.976,2.115,-0.10099999999999999
12736410,1.4269999999999998,1.9240000000000002,2.059,-0.073
12783745,1.4169999999999998,1.891,2.026,-0.054000000000000006
12784548,1.3159999999999998,1.736,1.844,-0.002
12784683,1.3659999999999999,1.827,1.943,-0.034
12784948,1.379,1.8619999999999999,1.979,-0.052000000000000005
12785083,1.46,1.985,2.129,-0.106
12785307,1.429,1.933,2.066,-0.078
12833300,1.449,1.882,2.043,-0.047
12884930,1.396,1.868,1.994,-0.046
12885005,1.328,1.775,1.881,-0.023
1294924,1.31,1.7109999999999999,1.821,0.013999999999999999
1295475,1.399,1.8730000000000002,2.0,-0.048
1296179,1.29,1.679,1.786,0.023
1297272,1.409,1.9180000000000001,2.04,-0.076
1430912,1.383,1.8319999999999999,1.9580000000000002,-0.027999999999999997
1431316,1.341,1.765,1.881,-0.004
1434395,1.347,1.776,1.893,-0.009000000000000001
1435573,1.431,1.91,2.051,-0.063
1569823,1.4480000000000002,2.002,2.134,-0.121
1571780,1.41,1.8559999999999999,1.996,-0.034
1572049,1.4080000000000001,1.94,2.0580000000000003,-0.094
1575886,1.364,1.806,1.9280000000000002,-0.019
1576469,1.3090000000000002,1.695,1.81,0.026000000000000002
1577143,1.371,1.8230000000000002,1.944,-0.027999999999999997
1701763,1.419,1.931,2.0580000000000003,-0.081
1717783,1.386,1.828,1.9569999999999999,-0.024
1717994,1.391,1.89,2.0069999999999997,-0.066
1718743,1.382,1.886,2.0,-0.07
1720425,1.4340000000000002,1.954,2.086,-0.091
1723656,1.45,1.94,2.0869999999999997,-0.079
1723700,1.3719999999999999,1.834,1.953,-0.035
1725183,1.369,1.788,1.916,-0.005
1725190,1.3530000000000002,1.785,1.905,-0.01
1725626,1.4869999999999999,1.976,2.144,-0.102
1725796,1.364,1.8119999999999998,1.931,-0.023
1725952,1.466,1.979,2.129,-0.10099999999999999
1726211,1.345,1.821,1.9280000000000002,-0.046
1726245,1.429,1.9,2.042,-0.057
1864959,1.368,1.817,1.9369999999999998,-0.025
1866137,1.4080000000000001,1.931,2.051,-0.08800000000000001
1868101,1.494,2.006,2.1719999999999997,-0.12
1871465,1.45,1.9269999999999998,2.0780000000000003,-0.071
1871631,1.425,1.944,2.0709999999999997,-0.08800000000000001
1872166,1.3840000000000001,1.8259999999999998,1.956,-0.023
1872210,1.318,1.7009999999999998,1.819,0.027000000000000003
1872421,1.4480000000000002,1.9180000000000001,2.069,-0.066
1872842,1.4280000000000002,1.949,2.0780000000000003,-0.09
1872869,1.423,1.922,2.0540000000000003,-0.073
1873510,1.358,1.835,1.946,-0.046
1873898,1.443,1.905,2.055,-0.059000000000000004
1995358,1.4140000000000001,1.9169999999999998,2.043,-0.073
1995522,1.4269999999999998,1.949,2.077,-0.09
1995859,1.3969999999999998,1.8719999999999999,1.9980000000000002,-0.049
1996818,1.3719999999999999,1.881,1.992,-0.075
2010366,1.3359999999999999,1.82,1.9240000000000002,-0.057
2010702,1.307,1.74,1.8430000000000002,-0.013000000000000001
2010855,1.329,1.733,1.85,0.011000000000000001
2011314,1.431,1.911,2.052,-0.063
2011582,1.463,1.9909999999999999,2.136,-0.109
2011675,1.433,1.935,2.0709999999999997,-0.078
2011827,1.376,1.8719999999999999,1.985,-0.063
2012932,1.41,1.909,2.035,-0.069
2013502,1.3940000000000001,1.8519999999999999,1.982,-0.037000000000000005
2013530,1.429,1.955,2.083,-0.094
2014377,1.4380000000000002,1.9680000000000002,2.1,-0.1
2015820,1.4240000000000002,1.9069999999999998,2.043,-0.062
2016676,1.38,1.8259999999999998,1.953,-0.024
2016706,1.43,1.925,2.061,-0.07200000000000001
2018007,1.466,1.935,2.096,-0.077
2018642,1.464,1.9509999999999998,2.1069999999999998,-0.085
2018667,1.4280000000000002,1.9380000000000002,2.07,-0.08199999999999999
2019109,1.4340000000000002,1.943,2.077,-0.084
2019396,1.415,1.945,2.066,-0.094
2020280,1.3090000000000002,1.7269999999999999,1.834,0.002
2020876,1.425,1.962,2.086,-0.10099999999999999
2140982,1.383,1.8969999999999998,2.009,-0.078
2141928,1.45,1.944,2.0909999999999997,-0.081
2142095,1.375,1.857,1.972,-0.051
2142280,1.4240000000000002,1.946,2.073,-0.09
2142405,1.297,1.739,1.84,-0.022000000000000002
2142508,1.429,1.925,2.061,-0.073
2142628,1.4669999999999999,2.0180000000000002,2.16,-0.126
2142675,1.328,1.7819999999999998,1.8880000000000001,-0.027999999999999997
2155148,1.3090000000000002,1.704,1.8159999999999998,0.018000000000000002
2155220,1.354,1.778,1.899,-0.006
2156074,1.284,1.68,1.784,0.017
2156178,1.393,1.903,2.019,-0.075
2156988,1.39,1.859,1.983,-0.043
2157725,1.374,1.861,1.975,-0.055
2157928,1.37,1.839,1.955,-0.04
2157964,1.419,1.909,2.041,-0.065
2158410,1.3969999999999998,1.8330000000000002,1.969,-0.024
2158815,1.367,1.837,1.952,-0.040999999999999995
2160161,1.443,1.935,2.079,-0.077
2160572,1.3940000000000001,1.845,1.975,-0.032
2161407,1.409,1.8969999999999998,2.025,-0.061
2161731,1.341,1.755,1.875,0.004
2162486,1.41,1.92,2.044,-0.078
2163121,1.3840000000000001,1.86,1.98,-0.047
2163597,1.4069999999999998,1.883,2.013,-0.052000000000000005
2163605,1.357,1.871,1.98,-0.086
2163856,1.364,1.8,1.923,-0.015
2164327,1.419,1.893,2.029,-0.055
2165450,1.376,1.811,1.939,-0.016
2165589,1.36,1.819,1.933,-0.032
2165615,1.3459999999999999,1.8159999999999998,1.925,-0.040999999999999995
2165710,1.35,1.817,1.9269999999999998,-0.038
2166766,1.354,1.805,1.919,-0.024
2166769,1.386,1.854,1.9769999999999999,-0.040999999999999995
2167447,1.4040000000000001,1.891,2.017,-0.059000000000000004
2168184,1.347,1.811,1.92,-0.036000000000000004
2282855,1.422,1.962,2.085,-0.10300000000000001
2283435,1.3419999999999999,1.835,1.94,-0.065
2284330,1.3940000000000001,1.875,1.9980000000000002,-0.053
2285776,1.3840000000000001,1.834,1.96,-0.028999999999999998
2285898,1.435,1.942,2.077,-0.08199999999999999
2297384,1.5219999999999998,2.06,2.2359999999999998,-0.159
2297785,1.385,1.848,1.972,-0.037000000000000005
2297825,1.511,2.033,2.206,-0.14
2299888,1.3530000000000002,1.835,1.943,-0.051
2299926,1.3559999999999999,1.83,1.94,-0.043
2300494,1.382,1.8519999999999999,1.972,-0.042
2300853,1.401,1.838,1.975,-0.025
2300962,1.314,1.725,1.834,0.006
2301577,1.395,1.901,2.019,-0.07200000000000001
2302010,1.3719999999999999,1.845,1.9609999999999999,-0.043
2303367,1.422,1.885,2.026,-0.049
2303756,1.38,1.844,1.965,-0.038
2303870,1.423,1.945,2.0709999999999997,-0.09
2304104,1.4969999999999999,2.0069999999999997,2.175,-0.121
2304883,1.4,1.8730000000000002,2.0,-0.048
2305082,1.341,1.787,1.8980000000000001,-0.021
2305145,1.3559999999999999,1.784,1.906,-0.006999999999999999
2305930,1.3780000000000001,1.881,1.993,-0.069
2305969,1.415,1.925,2.05,-0.079
2306481,1.389,1.861,1.984,-0.045
2308968,1.34,1.831,1.936,-0.063
2309235,1.4140000000000001,1.9,2.031,-0.061
2309469,1.4669999999999999,1.9680000000000002,2.122,-0.095
2309550,1.411,1.89,2.022,-0.055
2309617,1.368,1.804,1.9280000000000002,-0.016
2310571,1.435,1.9509999999999998,2.084,-0.08900000000000001
2311548,1.445,1.956,2.096,-0.08900000000000001
2422568,1.386,1.8119999999999998,1.946,-0.013999999999999999
2423737,1.364,1.797,1.92,-0.013000000000000001
2423824,1.329,1.764,1.8730000000000002,-0.013000000000000001
2424934,1.376,1.837,1.9580000000000002,-0.035
2425044,1.4140000000000001,1.868,2.008,-0.040999999999999995
2425348,1.436,1.962,2.093,-0.096
2436417,1.526,2.079,2.254,-0.172
2436732,1.4569999999999999,1.969,2.115,-0.096
2436814,1.558,2.271,2.441,-0.321
2436912,1.449,1.9469999999999998,2.092,-0.083
2437103,1.46,1.9569999999999999,2.108,-0.08800000000000001
2437353,1.515,2.051,2.224,-0.152
2437402,1.5390000000000001,2.2230000000000003,2.3819999999999997,-0.27699999999999997
2437564,1.524,2.068,2.244,-0.165
2437692,1.435,1.902,2.048,-0.057999999999999996
2437698,1.538,2.254,2.4090000000000003,-0.305
2437804,1.536,2.089,2.271,-0.18100000000000002
2437805,1.54,2.309,2.467,-0.363
2437987,1.452,1.9609999999999999,2.104,-0.091
2438051,1.465,1.94,2.0980000000000003,-0.079
2438368,1.375,1.829,1.952,-0.028999999999999998
2438522,1.3730000000000002,1.8719999999999999,1.983,-0.066
2439420,1.295,1.739,1.839,-0.026000000000000002
2441510,1.358,1.776,1.899,-0.002
2441711,1.4140000000000001,1.949,2.069,-0.098
2441995,1.4269999999999998,1.9580000000000002,2.084,-0.09699999999999999
2442363,1.3630000000000002,1.8130000000000002,1.93,-0.026000000000000002
2442559,1.39,1.848,1.975,-0.035
2442606,1.402,1.93,2.0469999999999997,-0.09
2442759,1.382,1.8719999999999999,1.9880000000000002,-0.057
2443035,1.3419999999999999,1.81,1.9180000000000001,-0.039
2444062,1.37,1.8159999999999998,1.9380000000000002,-0.023
2444316,1.409,1.913,2.0380000000000003,-0.073
2444598,1.426,1.946,2.074,-0.08900000000000001
2444691,1.337,1.797,1.9040000000000001,-0.033
2444790,1.442,1.986,2.116,-0.11199999999999999
2445712,1.419,1.8780000000000001,2.017,-0.045
2445833,1.368,1.829,1.9469999999999998,-0.034
2445947,1.368,1.848,1.9609999999999999,-0.049
2446141,1.405,1.8980000000000001,2.023,-0.063
2447529,1.382,1.8259999999999998,1.955,-0.024
2447604,1.4040000000000001,1.849,1.986,-0.031
2448225,1.443,1.9180000000000001,2.066,-0.066
2448260,1.3619999999999999,1.834,1.9469999999999998,-0.040999999999999995
2448679,1.4140000000000001,1.889,2.022,-0.053
2448756,1.3730000000000002,1.835,1.954,-0.035
2449020,1.3730000000000002,1.811,1.9369999999999998,-0.018000000000000002
2449327,1.4809999999999999,2.017,2.17,-0.125
2449374,1.455,1.935,2.088,-0.076
2449518,1.374,1.787,1.919,-0.003
2449703,1.423,1.903,2.039,-0.06
2449858,1.36,1.807,1.9240000000000002,-0.023
2451903,1.348,1.7790000000000001,1.895,-0.01
2452890,1.361,1.7830000000000001,1.9069999999999998,-0.005
2554924,1.439,1.906,2.0540000000000003,-0.06
2556640,1.415,1.909,2.039,-0.067
2557799,1.37,1.87,1.9809999999999999,-0.066
2557864,1.4580000000000002,1.964,2.112,-0.09300000000000001
2557942,1.425,1.922,2.055,-0.07200000000000001
2558794,1.4409999999999998,1.946,2.085,-0.083
2568563,1.454,1.92,2.075,-0.067
2569055,1.52,2.063,2.238,-0.161
2569945,1.459,1.921,2.08,-0.068
2570214,1.45,1.925,2.075,-0.07
2570370,1.4140000000000001,1.8880000000000001,2.023,-0.053
2570659,1.3259999999999998,1.756,1.8659999999999999,-0.009000000000000001
2570715,1.379,1.8530000000000002,1.9709999999999999,-0.045
2571106,1.318,1.7519999999999998,1.859,-0.012
2572089,1.4169999999999998,1.8769999999999998,2.016,-0.045
2572323,1.4180000000000001,1.911,2.042,-0.067
2572430,1.43,1.953,2.082,-0.092
2572667,1.3980000000000001,1.867,1.995,-0.045
2573092,1.454,1.9609999999999999,2.106,-0.091
2574191,1.328,1.743,1.8559999999999999,0.003
2574543,1.4069999999999998,1.892,2.02,-0.057999999999999996
2575024,1.45,1.959,2.102,-0.09
2575044,1.3969999999999998,1.881,2.005,-0.055
2576211,1.385,1.825,1.955,-0.023
2576993,1.3459999999999999,1.81,1.919,-0.036000000000000004
2577330,1.406,1.89,2.0180000000000002,-0.057
2578301,1.345,1.7690000000000001,1.886,-0.004
2580869,1.3519999999999999,1.8159999999999998,1.926,-0.037000000000000005
2581394,1.34,1.778,1.891,-0.015
2581583,1.409,1.9140000000000001,2.0380000000000003,-0.073
2582764,1.4069999999999998,1.902,2.0269999999999997,-0.065
2583651,1.4609999999999999,1.9040000000000001,2.069,-0.06
2583884,1.399,1.8659999999999999,1.995,-0.043
2584189,1.3330000000000002,1.8030000000000002,1.9080000000000001,-0.044000000000000004
2585190,1.321,1.739,1.85,0.001
2585358,1.463,1.983,2.129,-0.10400000000000001
2692189,1.278,1.665,1.7690000000000001,0.023
2693261,1.462,1.962,2.113,-0.091
2693967,1.349,1.786,1.903,-0.013999999999999999
2695267,1.367,1.84,1.955,-0.043
2695336,1.43,1.953,2.082,-0.092
2695592,1.306,1.706,1.8159999999999998,0.015
2697082,1.3969999999999998,1.8459999999999999,1.979,-0.032
2697501,1.4380000000000002,1.9,2.049,-0.055999999999999994
2697907,1.297,1.6980000000000002,1.805,0.013000000000000001
2706683,1.4080000000000001,1.891,2.019,-0.057
2708803,1.383,1.876,1.992,-0.061
2709587,1.344,1.778,1.892,-0.012
2709625,1.341,1.7819999999999998,1.8940000000000001,-0.017
2710171,1.4469999999999998,1.975,2.112,-0.102
2712534,1.2690000000000001,1.649,1.7519999999999998,0.027999999999999997
