KICID,BC_J,BC_H,BC_K,BC_GAIA
1434395,1.3230000000000002,1.732,1.845,0.006999999999999999
1435573,1.409,1.8659999999999999,2.001,-0.040999999999999995
1569823,1.4269999999999998,1.955,2.082,-0.095
1571780,1.3869999999999998,1.8130000000000002,1.9469999999999998,-0.013999999999999999
1572049,1.385,1.893,2.008,-0.07200000000000001
1575886,1.34,1.7619999999999998,1.88,-0.002
1576469,1.284,1.653,1.764,0.039
1577143,1.347,1.7790000000000001,1.895,-0.01
1701763,1.3969999999999998,1.885,2.0069999999999997,-0.059000000000000004
1717783,1.3619999999999999,1.785,1.909,-0.006
1717994,1.368,1.844,1.9580000000000002,-0.046
1718743,1.359,1.84,1.95,-0.05
1720425,1.412,1.9080000000000001,2.035,-0.067
1723656,1.4269999999999998,1.895,2.037,-0.055
1723700,1.348,1.7890000000000001,1.9040000000000001,-0.017
1725183,1.344,1.745,1.869,0.012
1725190,1.329,1.742,1.857,0.006
1725626,1.466,1.931,2.093,-0.07400000000000001
1725796,1.34,1.767,1.883,-0.006
1725952,1.445,1.9340000000000002,2.0780000000000003,-0.075
1726211,1.321,1.775,1.879,-0.03
1726245,1.406,1.8559999999999999,1.993,-0.035
1864959,1.344,1.7730000000000001,1.889,-0.008
1866137,1.385,1.885,2.001,-0.066
1868101,1.473,1.9609999999999999,2.121,-0.091
1871465,1.4280000000000002,1.883,2.028,-0.047
1871631,1.402,1.8980000000000001,2.021,-0.065
1872166,1.361,1.7819999999999998,1.9069999999999998,-0.004
1872210,1.2930000000000001,1.6580000000000001,1.7730000000000001,0.04
1872421,1.425,1.874,2.019,-0.042
1872842,1.405,1.903,2.0269999999999997,-0.067
1872869,1.4,1.8769999999999998,2.004,-0.051
1873510,1.334,1.79,1.8969999999999998,-0.028999999999999998
1873898,1.42,1.861,2.006,-0.036000000000000004
1995358,1.391,1.8719999999999999,1.993,-0.052000000000000005
1995522,1.405,1.903,2.0269999999999997,-0.068
1995859,1.374,1.827,1.949,-0.028999999999999998
1996818,1.348,1.835,1.942,-0.057
2010366,1.311,1.774,1.875,-0.042
2010702,1.2819999999999998,1.695,1.795,0.001
2010855,1.304,1.69,1.8019999999999998,0.025
2011314,1.409,1.867,2.002,-0.040999999999999995
2011582,1.4409999999999998,1.945,2.085,-0.083
2011675,1.411,1.89,2.021,-0.055
2011827,1.3519999999999999,1.8259999999999998,1.935,-0.045
2012932,1.3869999999999998,1.864,1.985,-0.048
2013502,1.37,1.808,1.933,-0.017
2013530,1.4069999999999998,1.909,2.033,-0.071
2014377,1.416,1.922,2.049,-0.076
2015820,1.401,1.8619999999999999,1.994,-0.04
2016676,1.3559999999999999,1.7819999999999998,1.9040000000000001,-0.006
2016706,1.4080000000000001,1.88,2.011,-0.05
2018007,1.444,1.891,2.046,-0.051
2018642,1.443,1.906,2.057,-0.06
2018667,1.406,1.893,2.019,-0.059000000000000004
2019109,1.411,1.8980000000000001,2.0269999999999997,-0.061
2019396,1.392,1.8980000000000001,2.015,-0.07200000000000001
2020280,1.284,1.683,1.786,0.015
2020876,1.403,1.915,2.035,-0.078
2140982,1.36,1.85,1.959,-0.057999999999999996
2141928,1.4280000000000002,1.9,2.041,-0.057
2142095,1.351,1.8119999999999998,1.923,-0.033
2142280,1.402,1.9,2.022,-0.067
2142405,1.271,1.695,1.7919999999999998,-0.009000000000000001
2142508,1.4069999999999998,1.88,2.011,-0.05
2142628,1.446,1.972,2.109,-0.099
2142675,1.3030000000000002,1.7369999999999999,1.839,-0.013000000000000001
2155148,1.284,1.661,1.7690000000000001,0.031
2155220,1.33,1.735,1.851,0.01
2156074,1.2590000000000001,1.636,1.7369999999999999,0.028999999999999998
2156178,1.369,1.857,1.969,-0.055
2156988,1.3659999999999999,1.814,1.9340000000000002,-0.024
2157725,1.35,1.8159999999999998,1.926,-0.037000000000000005
2157928,1.347,1.794,1.906,-0.023
2157964,1.396,1.864,1.9909999999999999,-0.044000000000000004
2158410,1.374,1.79,1.921,-0.004
2158815,1.3430000000000002,1.7919999999999998,1.903,-0.024
2160161,1.421,1.891,2.029,-0.053
2160572,1.37,1.801,1.926,-0.013000000000000001
2161407,1.386,1.8519999999999999,1.975,-0.04
2161731,1.317,1.712,1.827,0.019
2162486,1.3869999999999998,1.875,1.993,-0.055999999999999994
2163121,1.36,1.815,1.931,-0.028999999999999998
2163597,1.383,1.838,1.963,-0.032
2163605,1.3330000000000002,1.825,1.93,-0.068
2163856,1.34,1.756,1.875,0.002
2164327,1.396,1.849,1.98,-0.034
2165450,1.3519999999999999,1.767,1.89,0.001
2165589,1.3359999999999999,1.774,1.8840000000000001,-0.015
2165615,1.3219999999999998,1.771,1.876,-0.025
2165710,1.3259999999999998,1.771,1.8780000000000001,-0.022000000000000002
2166766,1.33,1.76,1.871,-0.008
2166769,1.3619999999999999,1.8090000000000002,1.9280000000000002,-0.022000000000000002
2167447,1.381,1.8459999999999999,1.9680000000000002,-0.039
2168184,1.3219999999999998,1.766,1.871,-0.02
2282855,1.4,1.916,2.0340000000000003,-0.08
2283435,1.318,1.7890000000000001,1.891,-0.048
2284330,1.371,1.83,1.9480000000000002,-0.033
2285776,1.36,1.79,1.912,-0.011000000000000001
2285898,1.413,1.8969999999999998,2.0269999999999997,-0.059000000000000004
2297384,1.5019999999999998,2.0140000000000002,2.184,-0.127
2297785,1.3619999999999999,1.8030000000000002,1.923,-0.019
2297825,1.49,1.9880000000000002,2.155,-0.109
2299888,1.329,1.7890000000000001,1.8940000000000001,-0.034
2299926,1.3319999999999999,1.784,1.891,-0.026000000000000002
2300494,1.358,1.807,1.923,-0.024
2300853,1.3780000000000001,1.794,1.9269999999999998,-0.006
2300962,1.2890000000000001,1.681,1.787,0.02
2301577,1.3719999999999999,1.855,1.969,-0.052000000000000005
2302010,1.348,1.8,1.912,-0.025
2303367,1.399,1.8419999999999999,1.9769999999999999,-0.027999999999999997
2303756,1.3559999999999999,1.7990000000000002,1.916,-0.02
2303870,1.4,1.9,2.02,-0.068
2304104,1.476,1.962,2.124,-0.092
2304883,1.3769999999999998,1.828,1.9509999999999998,-0.028999999999999998
2305082,1.317,1.743,1.85,-0.006
2305145,1.3319999999999999,1.74,1.858,0.009000000000000001
2305930,1.354,1.835,1.943,-0.05
2305969,1.392,1.879,2.0,-0.057
2306481,1.3659999999999999,1.8159999999999998,1.935,-0.026000000000000002
2308968,1.315,1.785,1.886,-0.047
2309235,1.392,1.855,1.9809999999999999,-0.04
2309469,1.445,1.923,2.0709999999999997,-0.069
2309550,1.3880000000000001,1.8459999999999999,1.973,-0.035
2309617,1.344,1.76,1.879,0.001
2310571,1.413,1.906,2.0340000000000003,-0.065
2311548,1.423,1.911,2.045,-0.065
2422568,1.3619999999999999,1.7690000000000001,1.8980000000000001,0.004
2423737,1.34,1.7530000000000001,1.8719999999999999,0.004
2423824,1.305,1.72,1.825,0.002
2424934,1.3519999999999999,1.7930000000000001,1.909,-0.017
2425044,1.391,1.825,1.959,-0.02
2425348,1.413,1.916,2.042,-0.073
2436417,1.506,2.032,2.202,-0.138
2436732,1.435,1.9240000000000002,2.064,-0.071
2436814,1.5419999999999998,2.2230000000000003,2.385,-0.27699999999999997
2436912,1.4269999999999998,1.903,2.042,-0.059000000000000004
2437103,1.4380000000000002,1.913,2.0580000000000003,-0.063
2437353,1.495,2.005,2.1719999999999997,-0.12
2437402,1.521,2.175,2.3280000000000003,-0.237
2437564,1.504,2.022,2.1919999999999997,-0.132
2437692,1.412,1.858,1.9980000000000002,-0.035
2437698,1.52,2.206,2.354,-0.263
2437804,1.516,2.042,2.218,-0.147
2437805,1.524,2.261,2.411,-0.32
2437987,1.43,1.916,2.0540000000000003,-0.067
2438051,1.443,1.896,2.049,-0.054000000000000006
2438368,1.3519999999999999,1.785,1.9040000000000001,-0.011000000000000001
2438522,1.349,1.8259999999999998,1.9340000000000002,-0.047
2439420,1.27,1.694,1.791,-0.012
2441510,1.3330000000000002,1.733,1.8519999999999999,0.013999999999999999
2441711,1.391,1.903,2.0180000000000002,-0.076
2441995,1.405,1.911,2.033,-0.07400000000000001
2442363,1.339,1.7690000000000001,1.882,-0.009000000000000001
2442559,1.367,1.804,1.9269999999999998,-0.016
2442606,1.38,1.883,1.9969999999999999,-0.069
2442759,1.358,1.8259999999999998,1.939,-0.038
2443035,1.318,1.765,1.869,-0.023
2444062,1.3459999999999999,1.7719999999999998,1.889,-0.006
2444316,1.3869999999999998,1.868,1.9880000000000002,-0.052000000000000005
2444598,1.403,1.9,2.023,-0.066
2444691,1.3130000000000002,1.7519999999999998,1.8559999999999999,-0.018000000000000002
2444790,1.42,1.94,2.065,-0.087
2445712,1.396,1.834,1.9680000000000002,-0.025
2445833,1.344,1.784,1.8980000000000001,-0.017
2445947,1.344,1.8030000000000002,1.912,-0.031
2446141,1.382,1.8519999999999999,1.973,-0.043
2447529,1.359,1.7819999999999998,1.906,-0.005
2447604,1.381,1.805,1.9369999999999998,-0.011000000000000001
2448225,1.421,1.874,2.016,-0.043
2448260,1.338,1.788,1.8980000000000001,-0.024
2448679,1.391,1.844,1.973,-0.032
2448756,1.349,1.79,1.905,-0.018000000000000002
2449020,1.35,1.767,1.889,-0.0
2449327,1.46,1.9709999999999999,2.1180000000000003,-0.09699999999999999
2449374,1.433,1.891,2.0380000000000003,-0.051
2449518,1.35,1.744,1.8719999999999999,0.015
2449703,1.4,1.859,1.99,-0.039
2449858,1.3359999999999999,1.7619999999999998,1.876,-0.006
2451903,1.3230000000000002,1.735,1.847,0.005
2452890,1.337,1.739,1.86,0.012
2554924,1.416,1.8619999999999999,2.004,-0.037000000000000005
2556640,1.392,1.864,1.989,-0.045
2557799,1.3459999999999999,1.825,1.932,-0.048
2557864,1.436,1.919,2.061,-0.068
2557942,1.402,1.8769999999999998,2.005,-0.05
2558794,1.4180000000000001,1.9,2.0340000000000003,-0.06
2568563,1.431,1.876,2.025,-0.043
2569055,1.5,2.017,2.185,-0.128
2569945,1.436,1.8769999999999998,2.03,-0.044000000000000004
2570214,1.4269999999999998,1.881,2.026,-0.046
2570370,1.391,1.844,1.973,-0.032
2570659,1.301,1.712,1.818,0.006
2570715,1.355,1.808,1.922,-0.027000000000000003
2571106,1.2930000000000001,1.7080000000000002,1.811,0.003
2572089,1.3940000000000001,1.8330000000000002,1.9669999999999999,-0.024
2572323,1.395,1.867,1.992,-0.046
2572430,1.4080000000000001,1.9069999999999998,2.031,-0.069
2572667,1.375,1.8230000000000002,1.946,-0.025
2573092,1.432,1.916,2.056,-0.066
2574191,1.3030000000000002,1.699,1.8090000000000002,0.017
2574543,1.3840000000000001,1.847,1.97,-0.038
2575024,1.4280000000000002,1.9140000000000001,2.051,-0.066
2575044,1.374,1.8359999999999999,1.955,-0.035
2576211,1.361,1.7819999999999998,1.906,-0.005
2576993,1.3219999999999998,1.765,1.87,-0.02
2577330,1.383,1.8459999999999999,1.969,-0.037000000000000005
2578301,1.32,1.725,1.839,0.011000000000000001
2580869,1.328,1.771,1.8769999999999998,-0.02
2581394,1.3159999999999998,1.734,1.8430000000000002,0.001
2581583,1.386,1.868,1.9880000000000002,-0.052000000000000005
2582764,1.3840000000000001,1.857,1.9769999999999999,-0.045
2583651,1.4380000000000002,1.861,2.02,-0.035
2583884,1.376,1.821,1.946,-0.024
2584189,1.308,1.758,1.859,-0.027999999999999997
2585190,1.296,1.695,1.8019999999999998,0.015
2585358,1.4409999999999998,1.9369999999999998,2.079,-0.078
2692189,1.253,1.6219999999999999,1.723,0.035
2693261,1.44,1.9169999999999998,2.063,-0.066
2693967,1.325,1.742,1.855,0.002
2695267,1.344,1.795,1.906,-0.026000000000000002
2695336,1.4080000000000001,1.9069999999999998,2.031,-0.069
2695592,1.281,1.662,1.7690000000000001,0.027999999999999997
2697082,1.374,1.8030000000000002,1.93,-0.013000000000000001
2697501,1.416,1.8559999999999999,1.999,-0.033
2697907,1.272,1.6540000000000001,1.758,0.026000000000000002
2706683,1.3840000000000001,1.8459999999999999,1.969,-0.037000000000000005
2708803,1.359,1.83,1.942,-0.042
2709587,1.32,1.734,1.844,0.004
2709625,1.3159999999999998,1.7369999999999999,1.8459999999999999,-0.002
2710171,1.425,1.93,2.061,-0.077
2712534,1.2429999999999999,1.605,1.705,0.039
2713172,1.278,1.661,1.766,0.027000000000000003
2713345,1.214,1.595,1.686,0.015
2713391,1.345,1.761,1.881,0.001
2713894,1.258,1.645,1.743,0.021
2714090,1.4,1.8430000000000002,1.979,-0.028999999999999998
2714108,1.294,1.694,1.8,0.013999999999999999
2714397,1.3219999999999998,1.771,1.876,-0.025
2714470,1.4469999999999998,1.9280000000000002,2.076,-0.07200000000000001
2715523,1.4180000000000001,1.933,2.059,-0.08199999999999999
2715920,1.315,1.7269999999999999,1.837,0.005
2716376,1.379,1.797,1.93,-0.006999999999999999
2716608,1.321,1.725,1.84,0.012
2717478,1.392,1.857,1.983,-0.040999999999999995
2719113,1.474,1.974,2.131,-0.099
2719382,1.367,1.8090000000000002,1.93,-0.02
2720444,1.361,1.83,1.943,-0.04
2720447,1.311,1.712,1.8230000000000002,0.013000000000000001
2721170,1.3559999999999999,1.808,1.922,-0.026000000000000002
2722294,1.3330000000000002,1.7530000000000001,1.867,-0.001
2722450,1.314,1.71,1.8230000000000002,0.017
2722717,1.389,1.839,1.9680000000000002,-0.03
2722819,1.338,1.766,1.88,-0.006999999999999999
2834230,1.242,1.6030000000000002,1.704,0.040999999999999995
2834607,1.337,1.743,1.8619999999999999,0.009000000000000001
2836038,1.432,1.8840000000000001,2.032,-0.048
2845408,1.338,1.734,1.857,0.016
2845610,1.318,1.7209999999999999,1.835,0.013000000000000001
2846355,1.281,1.6669999999999998,1.7719999999999998,0.025
2846543,1.264,1.6380000000000001,1.7409999999999999,0.032
2848618,1.415,1.857,1.999,-0.034
2848725,1.36,1.8330000000000002,1.945,-0.044000000000000004
2848857,1.3559999999999999,1.8119999999999998,1.926,-0.03
2849378,1.2429999999999999,1.63,1.726,0.019
2849721,1.415,1.875,2.012,-0.045
2851014,1.355,1.788,1.906,-0.013000000000000001
2852827,1.338,1.7530000000000001,1.87,0.002
2853631,1.329,1.7369999999999999,1.8519999999999999,0.008
2853886,1.3559999999999999,1.7719999999999998,1.896,-0.0
2854297,1.402,1.891,2.015,-0.06
2854664,1.3159999999999998,1.736,1.845,-0.0
2855150,1.317,1.6980000000000002,1.8159999999999998,0.027999999999999997
2855443,1.314,1.7269999999999999,1.8359999999999999,0.005
2855541,1.281,1.662,1.768,0.028999999999999998
2856412,1.383,1.808,1.9409999999999998,-0.013000000000000001
2856721,1.4040000000000001,1.8630000000000002,1.996,-0.04
2856795,1.358,1.77,1.896,0.002
2856803,1.3419999999999999,1.7690000000000001,1.885,-0.006999999999999999
2856815,1.3559999999999999,1.817,1.929,-0.033
2856817,1.273,1.6669999999999998,1.7690000000000001,0.017
2857130,1.413,1.9,2.03,-0.062
2858216,1.3119999999999998,1.7109999999999999,1.8230000000000002,0.015
2858440,1.42,1.869,2.012,-0.04
2859830,1.379,1.815,1.943,-0.019
2860010,1.354,1.771,1.895,0.0
2860452,1.354,1.768,1.891,0.001
2860875,1.381,1.8219999999999998,1.949,-0.022000000000000002
2860936,1.3230000000000002,1.729,1.844,0.011000000000000001
2861042,1.3940000000000001,1.819,1.9569999999999999,-0.016
2861630,1.41,1.8519999999999999,1.992,-0.032
2865296,1.446,1.963,2.102,-0.094
2970396,1.435,1.936,2.073,-0.079
2972637,1.28,1.68,1.7819999999999998,0.013000000000000001
2973845,1.1640000000000001,1.528,1.6130000000000002,0.016
2973894,1.227,1.62,1.712,0.006999999999999999
2975717,1.4980000000000002,2.064,2.22,-0.156
2982965,1.413,1.892,2.025,-0.055999999999999994
2983341,1.2209999999999999,1.589,1.6840000000000002,0.031
2983428,1.334,1.75,1.865,0.002
2986322,1.338,1.758,1.8730000000000002,-0.001
2986661,1.371,1.814,1.9369999999999998,-0.022000000000000002
2987113,1.489,1.989,2.155,-0.109
2988079,1.3519999999999999,1.764,1.8869999999999998,0.002
2988638,1.314,1.702,1.818,0.024
2988655,1.29,1.69,1.795,0.013999999999999999
2988743,1.345,1.755,1.8769999999999998,0.005
2988988,1.371,1.791,1.92,-0.006999999999999999
2989924,1.255,1.6280000000000001,1.7280000000000002,0.032
2992161,1.35,1.767,1.8880000000000001,-0.001
2992250,1.285,1.673,1.78,0.023
2992350,1.374,1.831,1.952,-0.032
2992573,1.305,1.6980000000000002,1.81,0.02
2993958,1.38,1.814,1.944,-0.017
2994573,1.247,1.608,1.709,0.040999999999999995
2994762,1.275,1.659,1.7630000000000001,0.025
2995656,1.4080000000000001,1.929,2.05,-0.086
2996019,1.456,1.942,2.094,-0.079
2996112,1.374,1.818,1.9409999999999998,-0.023
2997086,1.3159999999999998,1.706,1.8219999999999998,0.022000000000000002
2997353,1.327,1.746,1.858,-0.0
2997437,1.294,1.672,1.784,0.031
2998011,1.421,1.964,2.085,-0.105
3001667,1.4380000000000002,1.935,2.075,-0.077
3001851,1.4040000000000001,1.892,2.0180000000000002,-0.06
3003419,1.258,1.641,1.7409999999999999,0.023
3097194,1.3219999999999998,1.7690000000000001,1.874,-0.023
3098045,1.365,1.8259999999999998,1.942,-0.033
3098716,1.3130000000000002,1.751,1.855,-0.016
3099949,1.381,1.8619999999999999,1.98,-0.051
3100053,1.396,1.868,1.994,-0.047
3101057,1.291,1.714,1.815,-0.006
3101090,1.421,1.911,2.044,-0.066
3101632,1.479,1.9769999999999999,2.138,-0.10099999999999999
3101815,1.329,1.7480000000000002,1.861,-0.0
3102465,1.379,1.79,1.925,-0.003
3102479,1.4409999999999998,1.911,2.0580000000000003,-0.062
3102929,1.374,1.8019999999999998,1.93,-0.012
3102990,1.4,1.857,1.989,-0.038
3109654,1.337,1.751,1.868,0.003
3110056,1.405,1.881,2.01,-0.052000000000000005
3110638,1.216,1.6119999999999999,1.703,-0.002
3110846,1.3940000000000001,1.8730000000000002,1.996,-0.051
3111693,1.443,1.939,2.081,-0.079
3112021,1.3880000000000001,1.8430000000000002,1.9709999999999999,-0.033
3112405,1.4140000000000001,1.9,2.03,-0.061
3112492,1.357,1.795,1.913,-0.016
3112543,1.335,1.774,1.8840000000000001,-0.015
3112707,1.3319999999999999,1.758,1.87,-0.005
3113811,1.37,1.825,1.945,-0.03
3114776,1.3219999999999998,1.7269999999999999,1.841,0.01
3115417,1.26,1.642,1.742,0.025
3116199,1.338,1.755,1.871,0.001
3116604,1.3619999999999999,1.778,1.905,-0.002
3116848,1.39,1.8219999999999998,1.956,-0.019
3117024,1.425,1.858,2.008,-0.033
3118785,1.285,1.66,1.7690000000000001,0.033
3118806,1.489,1.993,2.158,-0.11199999999999999
3119526,1.382,1.8419999999999999,1.966,-0.035
3120004,1.3119999999999998,1.7269999999999999,1.835,0.002
3120567,1.298,1.695,1.8030000000000002,0.018000000000000002
3120676,1.311,1.751,1.855,-0.018000000000000002
3121155,1.305,1.71,1.818,0.01
3121340,1.285,1.712,1.811,-0.012
3121940,1.393,1.875,1.9969999999999999,-0.053
3122000,1.371,1.8259999999999998,1.945,-0.03
3122185,1.358,1.766,1.893,0.004
3122548,1.361,1.8030000000000002,1.922,-0.019
3123206,1.3459999999999999,1.7930000000000001,1.906,-0.022000000000000002
3127825,1.327,1.744,1.857,0.002
3128379,1.4240000000000002,1.899,2.0380000000000003,-0.057
3128866,1.391,1.815,1.952,-0.013999999999999999
3131023,1.4280000000000002,1.936,2.068,-0.081
3215565,1.391,1.864,1.9880000000000002,-0.046
3216064,1.31,1.733,1.838,-0.004
3216467,1.476,1.9480000000000002,2.113,-0.085
3217026,1.37,1.815,1.936,-0.023
3217051,1.443,1.906,2.057,-0.059000000000000004
3218374,1.36,1.791,1.913,-0.012
3218973,1.338,1.7530000000000001,1.87,0.003
3219086,1.3430000000000002,1.807,1.915,-0.036000000000000004
3221152,1.3519999999999999,1.811,1.922,-0.032
3221723,1.331,1.723,1.8430000000000002,0.019
3222220,1.432,1.915,2.055,-0.066
3222326,1.3659999999999999,1.8119999999999998,1.932,-0.023
3222670,1.32,1.745,1.854,-0.005
3222680,1.383,1.815,1.946,-0.017
3223003,1.348,1.76,1.881,0.004
3228742,1.3730000000000002,1.81,1.935,-0.018000000000000002
3228985,1.49,2.025,2.1830000000000003,-0.131
3231189,1.376,1.8359999999999999,1.9569999999999999,-0.034
3231208,1.3719999999999999,1.848,1.963,-0.046
3231503,1.39,1.825,1.959,-0.021
3232021,1.374,1.831,1.952,-0.031
3232277,1.3940000000000001,1.841,1.973,-0.028999999999999998
3232285,1.297,1.7269999999999999,1.828,-0.011000000000000001
3232397,1.338,1.765,1.88,-0.006
3232488,1.2919999999999998,1.702,1.806,0.005
3232643,1.3519999999999999,1.7790000000000001,1.8980000000000001,-0.008
3232810,1.37,1.801,1.926,-0.013000000000000001
3232813,1.4080000000000001,1.8780000000000001,2.01,-0.048
3232838,1.432,1.903,2.046,-0.057999999999999996
3233508,1.443,1.9169999999999998,2.064,-0.066
3233647,1.285,1.671,1.777,0.025
3233980,1.2770000000000001,1.6540000000000001,1.76,0.031
3234311,1.395,1.828,1.964,-0.021
3234396,1.327,1.7619999999999998,1.871,-0.013000000000000001
3234597,1.375,1.7930000000000001,1.9240000000000002,-0.006
3234655,1.3459999999999999,1.788,1.902,-0.017
3234703,1.339,1.749,1.869,0.006999999999999999
