KICID,BC_J,BC_H,BC_K,BC_GAIA
3457190,1.369,1.85,1.963,-0.05
3457298,1.4369999999999998,1.932,2.0709999999999997,-0.075
3457392,1.413,1.905,2.0340000000000003,-0.065
3457431,1.371,1.8,1.9269999999999998,-0.012
3458328,1.3780000000000001,1.8230000000000002,1.9480000000000002,-0.024
3458378,1.376,1.867,1.9809999999999999,-0.059000000000000004
3458643,1.36,1.787,1.91,-0.008
3458703,1.411,1.902,2.03,-0.064
3459347,1.3330000000000002,1.791,1.8980000000000001,-0.031
3525541,1.403,1.91,2.031,-0.07400000000000001
3526625,1.41,1.8719999999999999,2.0069999999999997,-0.044000000000000004
3526709,1.403,1.8430000000000002,1.98,-0.027999999999999997
3526995,1.431,1.9240000000000002,2.061,-0.07200000000000001
3527156,1.367,1.854,1.966,-0.055
3527341,1.358,1.81,1.925,-0.027000000000000003
3528158,1.29,1.7169999999999999,1.817,-0.01
3528900,1.318,1.732,1.8419999999999999,0.004
3529097,1.4509999999999998,1.932,2.082,-0.07400000000000001
3529456,1.3359999999999999,1.764,1.8769999999999998,-0.006999999999999999
3529480,1.411,1.87,2.0069999999999997,-0.042
3529597,1.3719999999999999,1.8030000000000002,1.93,-0.013000000000000001
3530823,1.345,1.77,1.8869999999999998,-0.005
3531647,1.4909999999999999,2.052,2.205,-0.14800000000000002
3532985,1.3940000000000001,1.83,1.965,-0.022000000000000002
3533480,1.439,1.954,2.089,-0.09
3533842,1.445,1.933,2.0780000000000003,-0.075
3534438,1.38,1.909,2.031,-0.11599999999999999
3534649,1.3969999999999998,1.83,1.9669999999999999,-0.022000000000000002
3539190,1.3219999999999998,1.73,1.8430000000000002,0.008
3539261,1.365,1.8119999999999998,1.931,-0.023
3540650,1.406,1.831,1.974,-0.021
3541061,1.374,1.831,1.952,-0.032
3541631,1.401,1.8880000000000001,2.012,-0.059000000000000004
3541897,1.3459999999999999,1.791,1.9040000000000001,-0.02
3541930,1.339,1.781,1.892,-0.018000000000000002
3542895,1.325,1.6980000000000002,1.821,0.032
3543114,1.3359999999999999,1.7269999999999999,1.849,0.018000000000000002
3543443,1.3430000000000002,1.754,1.874,0.005
3544063,1.2930000000000001,1.682,1.79,0.023
3544121,1.327,1.746,1.858,-0.0
3544201,1.364,1.776,1.9040000000000001,-0.0
3544390,1.341,1.735,1.859,0.016
3544637,1.432,1.9340000000000002,2.069,-0.078
3544887,1.3880000000000001,1.86,1.983,-0.045
3545520,1.371,1.8230000000000002,1.943,-0.027999999999999997
3546343,1.3090000000000002,1.71,1.82,0.013999999999999999
3547198,1.319,1.73,1.841,0.006999999999999999
3547798,1.2890000000000001,1.68,1.786,0.021
3547853,1.345,1.74,1.865,0.015
3547943,1.4269999999999998,1.868,2.017,-0.039
3548075,1.3880000000000001,1.808,1.943,-0.011000000000000001
3548653,1.331,1.7719999999999998,1.88,-0.017
3549969,1.351,1.835,1.942,-0.053
3550074,1.426,1.848,2.001,-0.027999999999999997
3550605,1.4340000000000002,1.9369999999999998,2.073,-0.079
3550658,1.3219999999999998,1.736,1.847,0.004
3553768,1.361,1.821,1.936,-0.033
3554912,1.3780000000000001,1.825,1.95,-0.026000000000000002
3555292,1.403,1.8530000000000002,1.9880000000000002,-0.034
3557196,1.411,1.874,2.009,-0.045
3557601,1.381,1.8530000000000002,1.972,-0.044000000000000004
3557606,1.3619999999999999,1.781,1.9069999999999998,-0.003
3558144,1.371,1.7919999999999998,1.922,-0.006999999999999999
3558803,1.405,1.865,1.999,-0.040999999999999995
3558846,1.369,1.8619999999999999,1.973,-0.061
3558848,1.412,1.883,2.017,-0.05
3559812,1.41,1.92,2.044,-0.077
3560093,1.3530000000000002,1.79,1.9080000000000001,-0.013999999999999999
3560181,1.459,1.946,2.099,-0.08199999999999999
3560289,1.268,1.665,1.764,0.013999999999999999
3561320,1.327,1.787,1.892,-0.034
3561533,1.29,1.729,1.828,-0.022000000000000002
3561883,1.37,1.825,1.945,-0.03
3626776,1.349,1.77,1.89,-0.003
3629335,1.3130000000000002,1.757,1.86,-0.022000000000000002
3631402,1.403,1.8530000000000002,1.9880000000000002,-0.034
3631621,1.3559999999999999,1.81,1.925,-0.027999999999999997
3631709,1.331,1.781,1.8880000000000001,-0.024
3631821,1.281,1.6669999999999998,1.7719999999999998,0.025
3632549,1.286,1.7409999999999999,1.84,-0.044000000000000004
3634578,1.3530000000000002,1.8130000000000002,1.925,-0.032
3634720,1.385,1.835,1.962,-0.028999999999999998
3641677,1.3119999999999998,1.7519999999999998,1.855,-0.018000000000000002
3642101,1.423,1.9340000000000002,2.063,-0.081
3642135,1.349,1.791,1.906,-0.018000000000000002
3642483,1.2819999999999998,1.672,1.776,0.021
3642873,1.3719999999999999,1.828,1.9480000000000002,-0.031
3645006,1.401,1.845,1.98,-0.03
3645210,1.3359999999999999,1.77,1.881,-0.012
3645345,1.2930000000000001,1.672,1.7819999999999998,0.03
3645811,1.402,1.807,1.954,-0.008
3646628,1.433,1.926,2.064,-0.07200000000000001
3646645,1.345,1.778,1.893,-0.011000000000000001
3647918,1.3719999999999999,1.82,1.942,-0.025
3648327,1.3980000000000001,1.925,2.04,-0.091
3648906,1.285,1.673,1.7790000000000001,0.023
3648982,1.401,1.8090000000000002,1.954,-0.009000000000000001
3649200,1.3659999999999999,1.791,1.916,-0.008
3649449,1.4280000000000002,1.925,2.059,-0.073
3649673,1.37,1.791,1.919,-0.006999999999999999
3651360,1.442,1.935,2.077,-0.076
3653993,1.39,1.871,1.992,-0.053
3654043,1.444,1.9709999999999999,2.106,-0.1
3654420,1.379,1.891,2.003,-0.077
3654437,1.381,1.829,1.955,-0.026000000000000002
3654861,1.47,2.008,2.155,-0.12
3656231,1.4040000000000001,1.867,1.999,-0.042
3656240,1.337,1.768,1.882,-0.008
3658657,1.389,1.8659999999999999,1.9880000000000002,-0.049
3660007,1.42,1.9169999999999998,2.048,-0.07
3660182,1.392,1.919,2.033,-0.09
3660245,1.36,1.83,1.943,-0.040999999999999995
3660554,1.379,1.854,1.972,-0.045
3660866,1.3259999999999998,1.719,1.837,0.019
3660976,1.261,1.6340000000000001,1.736,0.033
3661458,1.416,1.858,2.001,-0.034
3661719,1.348,1.8119999999999998,1.922,-0.035
3662064,1.295,1.745,1.844,-0.032
3662120,1.3780000000000001,1.85,1.969,-0.043
3662421,1.375,1.854,1.97,-0.049
3662960,1.345,1.7590000000000001,1.879,0.002
3663200,1.355,1.787,1.9069999999999998,-0.01
3663360,1.3559999999999999,1.766,1.891,0.004
3663850,1.3769999999999998,1.797,1.929,-0.008
3727412,1.4169999999999998,1.9080000000000001,2.039,-0.065
3728553,1.429,1.911,2.05,-0.064
3728936,1.3769999999999998,1.83,1.953,-0.028999999999999998
3729848,1.3559999999999999,1.8230000000000002,1.9340000000000002,-0.039
3729864,1.337,1.801,1.9080000000000001,-0.037000000000000005
3730689,1.433,1.911,2.053,-0.063
3730953,1.3119999999999998,1.736,1.8430000000000002,-0.004
3732089,1.429,1.939,2.07,-0.08199999999999999
3732972,1.3259999999999998,1.78,1.885,-0.028999999999999998
3735347,1.3619999999999999,1.817,1.933,-0.027999999999999997
3736195,1.324,1.78,1.885,-0.031
3736251,1.306,1.754,1.855,-0.027000000000000003
3736289,1.3769999999999998,1.827,1.952,-0.027000000000000003
3736401,1.416,1.889,2.024,-0.053
3736477,1.369,1.857,1.969,-0.055999999999999994
3743725,1.383,1.821,1.95,-0.021
3744681,1.3719999999999999,1.811,1.936,-0.019
3744954,1.296,1.6909999999999998,1.7990000000000002,0.018000000000000002
3745153,1.3730000000000002,1.8259999999999998,1.9480000000000002,-0.027999999999999997
3746136,1.4040000000000001,1.8419999999999999,1.98,-0.027000000000000003
3747623,1.209,1.5830000000000002,1.6740000000000002,0.021
3747726,1.368,1.795,1.921,-0.01
3748239,1.2770000000000001,1.6780000000000002,1.7790000000000001,0.011000000000000001
3748487,1.416,1.876,2.0140000000000002,-0.045
3748691,1.3780000000000001,1.8159999999999998,1.943,-0.019
3748913,1.375,1.8030000000000002,1.932,-0.012
3748941,1.41,1.871,2.006,-0.044000000000000004
3750741,1.296,1.6909999999999998,1.7990000000000002,0.017
3750783,1.347,1.777,1.895,-0.008
3750794,1.347,1.795,1.9069999999999998,-0.023
3750796,1.341,1.764,1.88,-0.003
3751075,1.325,1.6980000000000002,1.8219999999999998,0.032
3751167,1.357,1.844,1.953,-0.055999999999999994
3751222,1.4,1.8730000000000002,2.001,-0.048
3755154,1.307,1.719,1.8259999999999998,0.006
3755183,1.371,1.785,1.915,-0.003
3755923,1.39,1.864,1.9880000000000002,-0.046
3755952,1.374,1.819,1.942,-0.023
3756540,1.459,2.0340000000000003,2.166,-0.141
3756670,1.367,1.801,1.9240000000000002,-0.013999999999999999
3756737,1.48,1.982,2.142,-0.10400000000000001
3756863,1.3530000000000002,1.7890000000000001,1.906,-0.013999999999999999
3757758,1.3880000000000001,1.8780000000000001,1.996,-0.057999999999999996
3757868,1.327,1.767,1.874,-0.017
3757928,1.4509999999999998,1.956,2.1,-0.08800000000000001
3758458,1.324,1.715,1.834,0.021
3758731,1.3430000000000002,1.76,1.879,0.002
3759435,1.4269999999999998,1.929,2.062,-0.076
3759444,1.422,1.906,2.041,-0.062
3759654,1.345,1.775,1.892,-0.008
3759864,1.379,1.871,1.986,-0.06
3760337,1.399,1.844,1.9780000000000002,-0.03
3760843,1.396,1.824,1.962,-0.018000000000000002
3760997,1.455,1.929,2.082,-0.07200000000000001
3761250,1.392,1.8730000000000002,1.996,-0.052000000000000005
3761286,1.443,2.029,2.154,-0.145
3761496,1.459,1.962,2.1109999999999998,-0.091
3761680,1.3730000000000002,1.834,1.953,-0.035
3761733,1.379,1.82,1.9469999999999998,-0.022000000000000002
3762696,1.3619999999999999,1.794,1.916,-0.012
3763284,1.3030000000000002,1.732,1.835,-0.009000000000000001
3763483,1.381,1.8219999999999998,1.95,-0.023
3763633,1.291,1.7,1.804,0.006999999999999999
3763790,1.383,1.8619999999999999,1.9809999999999999,-0.049
3764009,1.287,1.682,1.787,0.018000000000000002
3764173,1.2670000000000001,1.643,1.746,0.031
3764887,1.348,1.767,1.8869999999999998,-0.001
3765049,1.393,1.835,1.9680000000000002,-0.026000000000000002
3830833,1.3840000000000001,1.875,1.9909999999999999,-0.059000000000000004
3832396,1.396,1.88,2.003,-0.055
3833180,1.475,2.006,2.156,-0.11800000000000001
3833399,1.403,1.8730000000000002,2.002,-0.047
3834190,1.445,1.9240000000000002,2.0709999999999997,-0.069
3835454,1.4680000000000002,1.984,2.134,-0.10400000000000001
3835873,1.369,1.8330000000000002,1.95,-0.036000000000000004
3837026,1.399,1.903,2.023,-0.071
3837095,1.452,1.944,2.092,-0.081
3837107,1.37,1.8030000000000002,1.929,-0.013000000000000001
3837423,1.455,1.984,2.124,-0.106
3838075,1.455,1.959,2.105,-0.09
3838336,1.3659999999999999,1.845,1.9580000000000002,-0.048
3839081,1.334,1.7469999999999999,1.8630000000000002,0.004
3839443,1.2919999999999998,1.715,1.817,-0.005
3839551,1.3130000000000002,1.746,1.851,-0.012
3839630,1.41,1.923,2.045,-0.08
3842255,1.431,1.916,2.055,-0.067
3842346,1.275,1.685,1.784,0.002
3842450,1.3619999999999999,1.797,1.9180000000000001,-0.015
3847166,1.396,1.845,1.9769999999999999,-0.032
3847667,1.421,1.9040000000000001,2.039,-0.061
3848488,1.3359999999999999,1.831,1.9369999999999998,-0.071
3848791,1.375,1.798,1.9269999999999998,-0.009000000000000001
3849027,1.355,1.8159999999999998,1.9280000000000002,-0.034
3849996,1.301,1.739,1.84,-0.018000000000000002
3850089,1.347,1.766,1.886,-0.001
3850744,1.3019999999999998,1.73,1.8330000000000002,-0.009000000000000001
3850794,1.3130000000000002,1.742,1.847,-0.009000000000000001
3850886,1.371,1.7990000000000002,1.926,-0.011000000000000001
3851052,1.3730000000000002,1.804,1.931,-0.013999999999999999
3851328,1.349,1.7469999999999999,1.8730000000000002,0.012
3852270,1.382,1.8119999999999998,1.943,-0.016
3852467,1.413,1.87,2.0069999999999997,-0.042
3852512,1.4480000000000002,1.969,2.108,-0.09699999999999999
3854044,1.419,1.8630000000000002,2.0069999999999997,-0.037000000000000005
3854153,1.42,1.8880000000000001,2.026,-0.051
3854605,1.425,1.882,2.025,-0.047
3854695,1.097,1.3659999999999999,1.454,0.09
3854941,1.255,1.618,1.7209999999999999,0.04
3855032,1.494,2.003,2.169,-0.11800000000000001
3858460,1.443,1.9169999999999998,2.065,-0.065
3858714,1.4069999999999998,1.86,1.996,-0.037000000000000005
3858848,1.4,1.8719999999999999,2.001,-0.047
3858850,1.517,2.044,2.22,-0.14800000000000002
3859121,1.489,1.9909999999999999,2.156,-0.111
3859692,1.501,2.045,2.208,-0.145
3860176,1.325,1.719,1.837,0.019
3860404,1.442,1.98,2.112,-0.107
3860550,1.432,1.9169999999999998,2.057,-0.067
3862111,1.3869999999999998,1.851,1.975,-0.039
3862564,1.3630000000000002,1.806,1.926,-0.02
3862680,1.419,1.9180000000000001,2.048,-0.071
3863402,1.402,1.864,1.996,-0.040999999999999995
3863838,1.421,1.892,2.03,-0.053
3864077,1.3730000000000002,1.8530000000000002,1.9680000000000002,-0.048
3864171,1.334,1.781,1.889,-0.022000000000000002
3864807,1.325,1.7380000000000002,1.851,0.005
3866008,1.34,1.788,1.899,-0.023
3866033,1.37,1.814,1.936,-0.022000000000000002
3866368,1.39,1.93,2.043,-0.10400000000000001
3866548,1.393,1.851,1.979,-0.036000000000000004
3866664,1.439,1.9169999999999998,2.062,-0.066
3866705,1.3259999999999998,1.781,1.886,-0.028999999999999998
3867514,1.479,2.0140000000000002,2.165,-0.12300000000000001
3867518,1.305,1.709,1.817,0.011000000000000001
3867676,1.4280000000000002,1.8659999999999999,2.015,-0.038
3867987,1.371,1.7990000000000002,1.926,-0.011000000000000001
3868070,1.442,1.895,2.0469999999999997,-0.053
3868080,1.379,1.788,1.9240000000000002,-0.002
3868179,1.444,1.903,2.055,-0.057999999999999996
3868464,1.41,1.879,2.012,-0.049
3869241,1.3840000000000001,1.7830000000000001,1.923,0.002
3869326,1.429,1.893,2.037,-0.053
3869394,1.39,1.85,1.9769999999999999,-0.037000000000000005
3869669,1.2919999999999998,1.689,1.795,0.016
3870235,1.341,1.7619999999999998,1.8780000000000001,-0.002
3870463,1.3530000000000002,1.777,1.8969999999999998,-0.005
3934458,1.431,1.939,2.072,-0.08199999999999999
3935726,1.375,1.861,1.975,-0.055
3936888,1.485,2.053,2.201,-0.149
3936921,1.495,2.044,2.202,-0.14300000000000002
3937217,1.3940000000000001,1.8780000000000001,2.0,-0.054000000000000006
3938301,1.3869999999999998,1.811,1.946,-0.013000000000000001
3939080,1.412,1.9140000000000001,2.04,-0.071
3940184,1.37,1.859,1.9709999999999999,-0.057
3941000,1.3530000000000002,1.8430000000000002,1.95,-0.06
3941027,1.382,1.844,1.9680000000000002,-0.036000000000000004
3941050,1.419,1.88,2.019,-0.047
3941538,1.474,1.982,2.138,-0.10300000000000001
3942191,1.4169999999999998,1.975,2.093,-0.11800000000000001
3942203,1.44,1.9569999999999999,2.093,-0.091
3942658,1.276,1.659,1.7630000000000001,0.026000000000000002
3943216,1.337,1.8130000000000002,1.9180000000000001,-0.049
3945675,1.3719999999999999,1.8659999999999999,1.9780000000000002,-0.061
3946270,1.3559999999999999,1.797,1.9140000000000001,-0.018000000000000002
3946377,1.412,1.871,2.0069999999999997,-0.043
3946593,1.406,1.8880000000000001,2.016,-0.055999999999999994
3946898,1.4480000000000002,1.95,2.093,-0.085
3947121,1.462,1.9709999999999999,2.12,-0.09699999999999999
3951357,1.4,1.8719999999999999,2.0,-0.048
3951748,1.391,1.8940000000000001,2.011,-0.07
3951839,1.439,1.909,2.056,-0.061
3952333,1.324,1.72,1.837,0.017
3952656,1.425,1.895,2.035,-0.055
3952678,1.339,1.7630000000000001,1.8769999999999998,-0.004
3953250,1.3030000000000002,1.77,1.871,-0.052000000000000005
3954000,1.401,1.87,1.999,-0.045
3954463,1.301,1.755,1.855,-0.034
3954536,1.338,1.765,1.8780000000000001,-0.006
3954770,1.395,1.8230000000000002,1.9609999999999999,-0.018000000000000002
3954857,1.422,1.9269999999999998,2.057,-0.076
3954932,1.3869999999999998,1.8430000000000002,1.969,-0.033
3956425,1.459,1.94,2.094,-0.078
3956513,1.399,1.8880000000000001,2.011,-0.06
3956618,1.3630000000000002,1.806,1.925,-0.02
3956783,1.442,1.952,2.09,-0.08800000000000001
3956786,1.3319999999999999,1.78,1.8880000000000001,-0.023
3956793,1.4509999999999998,1.964,2.106,-0.094
3957206,1.395,1.798,1.942,-0.004
3957521,1.3630000000000002,1.831,1.945,-0.04
3957684,1.399,1.8519999999999999,1.984,-0.035
3957962,1.382,1.919,2.036,-0.114
3958093,1.3780000000000001,1.848,1.9669999999999999,-0.042
3958124,1.344,1.7890000000000001,1.901,-0.02
3958237,1.34,1.777,1.889,-0.015
3958400,1.3980000000000001,1.847,1.98,-0.032
3958463,1.474,1.982,2.138,-0.10400000000000001
3962394,1.296,1.685,1.795,0.023
3963011,1.307,1.74,1.844,-0.012
3963323,1.376,1.8630000000000002,1.9780000000000002,-0.055
3963653,1.379,1.8090000000000002,1.939,-0.015
3963755,1.34,1.733,1.857,0.017
3963812,1.411,1.824,1.972,-0.016
3965022,1.3659999999999999,1.797,1.921,-0.012
3965149,1.301,1.754,1.854,-0.034
3965214,1.348,1.831,1.9380000000000002,-0.052000000000000005
3965744,1.3969999999999998,1.8730000000000002,1.9980000000000002,-0.05
3965887,1.3459999999999999,1.785,1.899,-0.015
3965915,1.432,1.8969999999999998,2.042,-0.055
3966528,1.315,1.76,1.864,-0.023
3967161,1.4609999999999999,1.992,2.135,-0.11
3967951,1.39,1.871,1.992,-0.052000000000000005
3968382,1.413,1.879,2.015,-0.047
3968402,1.4140000000000001,1.9680000000000002,2.086,-0.115
3968710,1.39,1.868,1.99,-0.05
3968896,1.339,1.757,1.8730000000000002,0.0
3969242,1.354,1.7480000000000002,1.8769999999999998,0.013999999999999999
3969629,1.4669999999999999,2.016,2.1590000000000003,-0.126
3969841,1.392,1.87,1.993,-0.05
3969847,1.4580000000000002,1.9580000000000002,2.1069999999999998,-0.08900000000000001
3970223,1.432,1.902,2.046,-0.057999999999999996
3970395,1.4240000000000002,1.919,2.052,-0.07
3970835,1.389,1.8630000000000002,1.986,-0.046
3971513,1.295,1.702,1.807,0.009000000000000001
3972026,1.4169999999999998,1.912,2.042,-0.068
3972695,1.453,1.943,2.092,-0.081
3972697,1.379,1.9140000000000001,2.03,-0.11
3973001,1.3419999999999999,1.8090000000000002,1.9169999999999998,-0.039
3973136,1.371,1.858,1.9709999999999999,-0.055
3973137,1.36,1.841,1.952,-0.05
3973324,1.495,2.013,2.178,-0.124
3974127,1.462,2.096,2.226,-0.19699999999999998
3974163,1.3619999999999999,1.774,1.902,0.001
3974206,1.516,2.14,2.295,-0.21
3974374,1.3230000000000002,1.785,1.8880000000000001,-0.036000000000000004
3974515,1.389,1.8459999999999999,1.973,-0.035
3974811,1.4240000000000002,1.885,2.0269999999999997,-0.049
4035432,1.324,1.744,1.855,-0.001
4036007,1.386,1.885,2.001,-0.065
4036016,1.4140000000000001,1.985,2.1069999999999998,-0.14300000000000002
4036300,1.393,1.8619999999999999,1.9880000000000002,-0.043
4037216,1.525,2.157,2.316,-0.223
4038624,1.37,1.819,1.9409999999999998,-0.025
4039306,1.3719999999999999,1.8259999999999998,1.946,-0.028999999999999998
4041075,1.4909999999999999,2.013,2.175,-0.12300000000000001
4041406,1.3,1.7180000000000002,1.8230000000000002,0.001
4041627,1.35,1.795,1.9080000000000001,-0.021
4042308,1.412,1.88,2.0140000000000002,-0.049
4042951,1.3090000000000002,1.75,1.8519999999999999,-0.019
4043436,1.466,1.9769999999999999,2.128,-0.1
4043870,1.392,1.876,1.9969999999999999,-0.055
4044238,1.4469999999999998,1.9580000000000002,2.099,-0.09
4044441,1.357,1.851,1.959,-0.063
4044462,1.557,2.23,2.405,-0.287
4048011,1.369,1.808,1.931,-0.018000000000000002
4048774,1.318,1.7619999999999998,1.8659999999999999,-0.021
4049219,1.3880000000000001,1.829,1.96,-0.024
4049440,1.403,1.883,2.01,-0.053
4049722,1.419,1.923,2.051,-0.075
4049880,1.367,1.84,1.953,-0.044000000000000004
4054979,1.389,1.89,2.0069999999999997,-0.067
4056014,1.419,1.882,2.021,-0.048
4056266,1.3619999999999999,1.8030000000000002,1.9240000000000002,-0.018000000000000002
4056281,1.405,1.855,1.9909999999999999,-0.035
4056994,1.3719999999999999,1.8630000000000002,1.975,-0.059000000000000004
4057016,1.3559999999999999,1.817,1.93,-0.033
4057018,1.402,1.8619999999999999,1.994,-0.04
4057076,1.382,1.8359999999999999,1.9609999999999999,-0.031
4057657,1.324,1.8030000000000002,1.906,-0.057
4058004,1.402,1.88,2.0069999999999997,-0.052000000000000005
4058265,1.376,1.8530000000000002,1.97,-0.047
4059250,1.263,1.665,1.7630000000000001,0.008
4059983,1.439,1.87,2.0269999999999997,-0.04
4060099,1.355,1.729,1.8630000000000002,0.025
4060533,1.296,1.7169999999999999,1.819,-0.004
4060545,1.38,1.838,1.9609999999999999,-0.033
4060916,1.354,1.798,1.9140000000000001,-0.02
4061346,1.305,1.6909999999999998,1.804,0.025
4063998,1.3980000000000001,1.876,2.002,-0.051
4064136,1.4240000000000002,2.006,2.129,-0.152
4064858,1.358,1.8330000000000002,1.944,-0.045
4065054,1.347,1.765,1.885,0.0
4066120,1.439,1.98,2.11,-0.107
4066212,1.444,1.925,2.072,-0.07
4066326,1.3880000000000001,1.87,1.99,-0.052000000000000005
4066457,1.3319999999999999,1.774,1.883,-0.018000000000000002
4066982,1.35,1.796,1.91,-0.021
4067687,1.3769999999999998,1.847,1.966,-0.042
4067867,1.3869999999999998,1.922,2.0469999999999997,-0.12300000000000001
4068059,1.4509999999999998,1.976,2.116,-0.10099999999999999
4068557,1.368,1.808,1.93,-0.019
4068877,1.403,1.865,1.9969999999999999,-0.042
4069488,1.425,1.946,2.074,-0.08900000000000001
4070414,1.4680000000000002,1.98,2.1319999999999997,-0.102
