KICID,BC_J,BC_H,BC_K,BC_GAIA
2423824,1.3230000000000002,1.7530000000000001,1.861,-0.009000000000000001
2424934,1.37,1.8259999999999998,1.945,-0.031
2425044,1.409,1.857,1.995,-0.035
2425348,1.43,1.9509999999999998,2.08,-0.09
2436417,1.521,2.0669999999999997,2.241,-0.163
2436732,1.452,1.9580000000000002,2.102,-0.08900000000000001
2436814,1.554,2.259,2.427,-0.31
2436912,1.443,1.936,2.079,-0.077
2437103,1.455,1.946,2.095,-0.08199999999999999
2437353,1.51,2.04,2.211,-0.14400000000000002
2437402,1.534,2.211,2.369,-0.267
2437564,1.5190000000000001,2.057,2.231,-0.156
2437692,1.429,1.891,2.035,-0.052000000000000005
2437698,1.534,2.242,2.395,-0.294
2437804,1.531,2.077,2.2569999999999997,-0.17300000000000001
2437805,1.536,2.2969999999999997,2.4530000000000003,-0.35200000000000004
2437987,1.4469999999999998,1.949,2.092,-0.085
2438051,1.459,1.929,2.086,-0.07200000000000001
2438368,1.37,1.818,1.94,-0.024
2438522,1.367,1.86,1.9709999999999999,-0.061
2439420,1.2890000000000001,1.7280000000000002,1.827,-0.022000000000000002
2441510,1.3519999999999999,1.765,1.8869999999999998,0.002
2441711,1.4080000000000001,1.9369999999999998,2.056,-0.092
2441995,1.422,1.946,2.0709999999999997,-0.091
2442363,1.357,1.8019999999999998,1.9180000000000001,-0.021
2442559,1.3840000000000001,1.837,1.963,-0.03
2442606,1.3969999999999998,1.9180000000000001,2.0340000000000003,-0.085
2442759,1.376,1.86,1.976,-0.052000000000000005
2443035,1.3359999999999999,1.7990000000000002,1.905,-0.035
2444062,1.364,1.805,1.926,-0.018000000000000002
2444316,1.4040000000000001,1.902,2.025,-0.067
2444598,1.42,1.935,2.061,-0.083
2444691,1.331,1.786,1.892,-0.028999999999999998
2444790,1.4369999999999998,1.974,2.103,-0.105
2445712,1.413,1.867,2.005,-0.04
2445833,1.3619999999999999,1.818,1.9340000000000002,-0.028999999999999998
2445947,1.3619999999999999,1.837,1.949,-0.044000000000000004
2446141,1.399,1.886,2.01,-0.057999999999999996
2447529,1.3769999999999998,1.815,1.943,-0.019
2447604,1.3980000000000001,1.838,1.974,-0.026000000000000002
2448225,1.4380000000000002,1.9069999999999998,2.053,-0.06
2448260,1.3559999999999999,1.8219999999999998,1.9340000000000002,-0.037000000000000005
2448679,1.4080000000000001,1.8769999999999998,2.01,-0.048
2448756,1.367,1.824,1.942,-0.031
2449020,1.368,1.8,1.925,-0.013000000000000001
2449327,1.476,2.005,2.157,-0.11800000000000001
2449374,1.449,1.9240000000000002,2.075,-0.069
2449518,1.368,1.776,1.9069999999999998,0.002
2449703,1.4169999999999998,1.892,2.0269999999999997,-0.055
2449858,1.354,1.796,1.912,-0.018000000000000002
2451903,1.3419999999999999,1.768,1.883,-0.006
2452890,1.355,1.7719999999999998,1.895,-0.001
2554924,1.433,1.895,2.041,-0.054000000000000006
2556640,1.409,1.8980000000000001,2.026,-0.061
2557799,1.364,1.859,1.969,-0.062
2557864,1.452,1.953,2.099,-0.086
2557942,1.42,1.911,2.043,-0.066
2558794,1.435,1.9340000000000002,2.072,-0.077
2568563,1.4480000000000002,1.909,2.062,-0.061
2569055,1.515,2.052,2.224,-0.152
2569945,1.453,1.91,2.0669999999999997,-0.062
2570214,1.444,1.9140000000000001,2.063,-0.064
2570370,1.409,1.8769999999999998,2.01,-0.048
2570659,1.32,1.745,1.854,-0.005
2570715,1.3730000000000002,1.8419999999999999,1.9580000000000002,-0.040999999999999995
2571106,1.311,1.7409999999999999,1.847,-0.008
2572089,1.412,1.8659999999999999,2.004,-0.04
2572323,1.412,1.9,2.03,-0.062
2572430,1.4240000000000002,1.9409999999999998,2.069,-0.086
2572667,1.393,1.8559999999999999,1.983,-0.04
2573092,1.4480000000000002,1.95,2.093,-0.085
2574191,1.3219999999999998,1.732,1.844,0.006
2574543,1.401,1.881,2.0069999999999997,-0.053
2575024,1.444,1.9480000000000002,2.089,-0.084
2575044,1.392,1.87,1.992,-0.05
2576211,1.379,1.814,1.942,-0.018000000000000002
2576993,1.34,1.7990000000000002,1.9069999999999998,-0.032
2577330,1.401,1.879,2.006,-0.052000000000000005
2578301,1.339,1.758,1.874,-0.0
2580869,1.3459999999999999,1.805,1.9140000000000001,-0.032
2581394,1.334,1.767,1.879,-0.011000000000000001
2581583,1.403,1.902,2.025,-0.068
2582764,1.401,1.89,2.0140000000000002,-0.06
2583651,1.455,1.8940000000000001,2.056,-0.053
2583884,1.393,1.855,1.983,-0.038
2584189,1.327,1.7919999999999998,1.896,-0.04
2585190,1.314,1.7280000000000002,1.838,0.004
2585358,1.4569999999999999,1.9709999999999999,2.117,-0.09699999999999999
2692189,1.272,1.6540000000000001,1.758,0.026000000000000002
2693261,1.456,1.9509999999999998,2.1,-0.085
2693967,1.3430000000000002,1.775,1.891,-0.009000000000000001
2695267,1.3619999999999999,1.829,1.942,-0.039
2695336,1.4240000000000002,1.9409999999999998,2.069,-0.086
2695592,1.3,1.695,1.804,0.018000000000000002
2697082,1.391,1.835,1.966,-0.027000000000000003
2697501,1.433,1.889,2.036,-0.05
2697907,1.291,1.6869999999999998,1.7930000000000001,0.017
2706683,1.402,1.879,2.0069999999999997,-0.052000000000000005
2708803,1.3769999999999998,1.865,1.979,-0.055999999999999994
2709587,1.338,1.767,1.88,-0.008
2709625,1.335,1.771,1.882,-0.013000000000000001
2710171,1.442,1.964,2.099,-0.095
2712534,1.263,1.6380000000000001,1.74,0.031
2713172,1.297,1.694,1.801,0.017
2713345,1.2329999999999999,1.6280000000000001,1.7209999999999999,0.006999999999999999
2713391,1.3630000000000002,1.794,1.9169999999999998,-0.012
2713894,1.2770000000000001,1.6780000000000002,1.7790000000000001,0.012
2714090,1.4169999999999998,1.876,2.015,-0.045
2714108,1.3130000000000002,1.7269999999999999,1.8359999999999999,0.003
2714397,1.34,1.805,1.912,-0.037000000000000005
2714470,1.463,1.962,2.114,-0.091
2715523,1.4340000000000002,1.9680000000000002,2.097,-0.1
2715920,1.334,1.76,1.8730000000000002,-0.006999999999999999
2716376,1.3969999999999998,1.83,1.9669999999999999,-0.022000000000000002
2716608,1.34,1.758,1.875,0.001
2717478,1.409,1.891,2.02,-0.057
2719113,1.489,2.008,2.169,-0.12
2719382,1.385,1.8419999999999999,1.9669999999999999,-0.034
2720444,1.379,1.864,1.98,-0.054000000000000006
2720447,1.329,1.745,1.858,0.002
2721170,1.374,1.841,1.959,-0.04
2722294,1.351,1.786,1.903,-0.013000000000000001
2722450,1.3319999999999999,1.743,1.859,0.006
2722717,1.4069999999999998,1.8719999999999999,2.005,-0.045
2722819,1.3559999999999999,1.7990000000000002,1.916,-0.019
2834230,1.261,1.636,1.7380000000000002,0.033
2834607,1.3559999999999999,1.776,1.8980000000000001,-0.003
2836038,1.4480000000000002,1.9169999999999998,2.069,-0.066
2845408,1.3559999999999999,1.767,1.893,0.003
2845610,1.337,1.754,1.871,0.002
2846355,1.3,1.7,1.808,0.015
2846543,1.2830000000000001,1.671,1.776,0.023
2848618,1.432,1.89,2.036,-0.051
2848725,1.3769999999999998,1.867,1.982,-0.057999999999999996
2848857,1.3730000000000002,1.8459999999999999,1.963,-0.044000000000000004
2849378,1.262,1.663,1.761,0.011000000000000001
2849721,1.432,1.9080000000000001,2.05,-0.062
2851014,1.3730000000000002,1.821,1.943,-0.026000000000000002
2852827,1.3559999999999999,1.786,1.906,-0.01
2853631,1.347,1.77,1.8880000000000001,-0.004
2853886,1.374,1.804,1.932,-0.013000000000000001
2854297,1.419,1.925,2.053,-0.076
2854664,1.335,1.77,1.881,-0.012
2855150,1.3359999999999999,1.73,1.851,0.017
2855443,1.3330000000000002,1.76,1.8719999999999999,-0.006
2855541,1.3,1.694,1.804,0.019
2856412,1.4,1.841,1.9769999999999999,-0.027000000000000003
2856721,1.421,1.896,2.033,-0.055999999999999994
2856795,1.375,1.8030000000000002,1.932,-0.012
2856803,1.36,1.8019999999999998,1.921,-0.019
2856815,1.374,1.85,1.966,-0.047
2856817,1.2919999999999998,1.7,1.804,0.006999999999999999
2857130,1.43,1.9340000000000002,2.068,-0.079
2858216,1.33,1.744,1.858,0.004
2858440,1.4369999999999998,1.902,2.049,-0.057
2859830,1.3969999999999998,1.848,1.979,-0.033
2860010,1.3719999999999999,1.8030000000000002,1.931,-0.013000000000000001
2860452,1.3719999999999999,1.8,1.9280000000000002,-0.012
2860875,1.3980000000000001,1.855,1.986,-0.037000000000000005
2860936,1.3419999999999999,1.761,1.88,-0.0
2861042,1.411,1.8519999999999999,1.993,-0.031
2861630,1.4269999999999998,1.885,2.029,-0.048
2865296,1.462,1.9980000000000002,2.141,-0.114
2970396,1.4509999999999998,1.97,2.1109999999999998,-0.09699999999999999
2972637,1.2990000000000002,1.713,1.817,0.003
2973845,1.1840000000000002,1.56,1.6480000000000001,0.01
2973894,1.247,1.653,1.7469999999999999,-0.002
2975717,1.5119999999999998,2.1,2.26,-0.18100000000000002
2982965,1.43,1.926,2.062,-0.073
2983341,1.2409999999999999,1.6219999999999999,1.7180000000000002,0.023
2983428,1.3530000000000002,1.7830000000000001,1.901,-0.01
2986322,1.3559999999999999,1.791,1.91,-0.013000000000000001
2986661,1.389,1.847,1.974,-0.036000000000000004
2987113,1.505,2.023,2.193,-0.132
2988079,1.37,1.797,1.923,-0.011000000000000001
2988638,1.3319999999999999,1.735,1.854,0.013000000000000001
2988655,1.3090000000000002,1.723,1.83,0.003
2988743,1.364,1.788,1.913,-0.006999999999999999
2988988,1.389,1.824,1.956,-0.021
2989924,1.274,1.66,1.7630000000000001,0.023
2992161,1.368,1.8,1.9240000000000002,-0.013000000000000001
2992250,1.304,1.706,1.815,0.013000000000000001
2992350,1.391,1.865,1.989,-0.046
2992573,1.324,1.7309999999999999,1.845,0.009000000000000001
2993958,1.3980000000000001,1.847,1.98,-0.032
2994573,1.2670000000000001,1.64,1.744,0.033
2994762,1.294,1.692,1.7990000000000002,0.016
2995656,1.425,1.964,2.088,-0.10300000000000001
2996019,1.473,1.975,2.131,-0.1
2996112,1.391,1.851,1.9780000000000002,-0.037000000000000005
2997086,1.335,1.739,1.858,0.01
2997353,1.345,1.7790000000000001,1.8940000000000001,-0.012
2997437,1.3130000000000002,1.705,1.819,0.021
2998011,1.4369999999999998,1.999,2.124,-0.124
3001667,1.454,1.969,2.113,-0.096
3001851,1.421,1.926,2.055,-0.076
3003419,1.2770000000000001,1.6740000000000002,1.776,0.013999999999999999
3097194,1.34,1.8030000000000002,1.91,-0.035
3098045,1.383,1.86,1.979,-0.048
3098716,1.3319999999999999,1.784,1.891,-0.027000000000000003
3099949,1.399,1.896,2.017,-0.066
3100053,1.413,1.902,2.031,-0.063
3101057,1.31,1.7480000000000002,1.851,-0.017
3101090,1.4380000000000002,1.945,2.082,-0.084
3101632,1.495,2.011,2.176,-0.12300000000000001
3101815,1.347,1.781,1.8969999999999998,-0.012
3102465,1.3969999999999998,1.8230000000000002,1.962,-0.017
3102479,1.4569999999999999,1.944,2.096,-0.081
3102929,1.392,1.835,1.9669999999999999,-0.027000000000000003
3102990,1.4169999999999998,1.891,2.026,-0.054000000000000006
3109654,1.355,1.784,1.9040000000000001,-0.009000000000000001
3110056,1.422,1.915,2.048,-0.068
3110638,1.236,1.646,1.7380000000000002,-0.009000000000000001
3110846,1.411,1.9069999999999998,2.0340000000000003,-0.067
3111693,1.459,1.973,2.119,-0.098
3112021,1.405,1.8769999999999998,2.008,-0.048
3112405,1.43,1.933,2.068,-0.078
3112492,1.375,1.828,1.95,-0.028999999999999998
3112543,1.3530000000000002,1.807,1.92,-0.027999999999999997
3112707,1.35,1.791,1.906,-0.018000000000000002
3113811,1.3880000000000001,1.859,1.982,-0.044000000000000004
3114776,1.34,1.76,1.8769999999999998,-0.002
3115417,1.2790000000000001,1.675,1.778,0.016
3116199,1.3559999999999999,1.787,1.9069999999999998,-0.011000000000000001
3116604,1.38,1.811,1.9409999999999998,-0.015
3116848,1.4069999999999998,1.855,1.992,-0.034
3117024,1.442,1.89,2.045,-0.051
3118785,1.304,1.693,1.804,0.023
3118806,1.505,2.0269999999999997,2.197,-0.135
3119526,1.4,1.876,2.003,-0.05
3120004,1.33,1.761,1.871,-0.009000000000000001
3120567,1.317,1.7269999999999999,1.839,0.006999999999999999
3120676,1.33,1.785,1.891,-0.03
3121155,1.3230000000000002,1.743,1.8530000000000002,-0.0
3121340,1.3030000000000002,1.746,1.847,-0.023
3121940,1.41,1.909,2.035,-0.069
3122000,1.3880000000000001,1.86,1.982,-0.045
3122185,1.376,1.7990000000000002,1.929,-0.009000000000000001
3122548,1.379,1.8359999999999999,1.9580000000000002,-0.033
3123206,1.364,1.827,1.942,-0.035
3127825,1.3459999999999999,1.777,1.893,-0.01
3128379,1.4409999999999998,1.933,2.075,-0.075
3128866,1.409,1.847,1.9880000000000002,-0.028999999999999998
3131023,1.444,1.9709999999999999,2.106,-0.1
3215565,1.4080000000000001,1.8980000000000001,2.025,-0.062
3216064,1.328,1.766,1.874,-0.015
3216467,1.492,1.9809999999999999,2.151,-0.106
3217026,1.3869999999999998,1.848,1.973,-0.037000000000000005
3217051,1.459,1.94,2.094,-0.078
3218374,1.3780000000000001,1.824,1.949,-0.025
3218973,1.3559999999999999,1.785,1.906,-0.01
3219086,1.361,1.841,1.952,-0.049
3221152,1.37,1.844,1.959,-0.045
3221723,1.35,1.755,1.879,0.006999999999999999
3222220,1.449,1.949,2.093,-0.084
3222326,1.3840000000000001,1.8459999999999999,1.969,-0.037000000000000005
3222670,1.338,1.7790000000000001,1.89,-0.017
3222680,1.401,1.848,1.982,-0.032
3223003,1.3659999999999999,1.7919999999999998,1.9169999999999998,-0.009000000000000001
3228742,1.391,1.8430000000000002,1.972,-0.032
3228985,1.505,2.06,2.222,-0.154
3231189,1.3940000000000001,1.87,1.994,-0.049
3231208,1.39,1.882,2.0,-0.061
3231503,1.4080000000000001,1.858,1.995,-0.036000000000000004
3232021,1.392,1.864,1.989,-0.046
3232277,1.412,1.874,2.009,-0.045
3232285,1.3159999999999998,1.76,1.864,-0.022000000000000002
3232397,1.3559999999999999,1.7990000000000002,1.916,-0.019
3232488,1.311,1.736,1.841,-0.006
3232643,1.37,1.8119999999999998,1.9340000000000002,-0.021
3232810,1.3880000000000001,1.8330000000000002,1.963,-0.027000000000000003
3232813,1.425,1.911,2.0469999999999997,-0.065
3232838,1.4480000000000002,1.936,2.083,-0.076
3233508,1.459,1.9509999999999998,2.102,-0.085
3233647,1.304,1.703,1.8119999999999998,0.015
3233980,1.296,1.686,1.795,0.021
3234311,1.413,1.861,2.001,-0.037000000000000005
3234396,1.345,1.796,1.9069999999999998,-0.025
3234597,1.393,1.8259999999999998,1.9609999999999999,-0.021
3234655,1.364,1.821,1.9380000000000002,-0.03
3234703,1.357,1.7819999999999998,1.9040000000000001,-0.006
3235216,1.354,1.77,1.893,-0.0
3235616,1.36,1.785,1.909,-0.006999999999999999
3236108,1.411,1.9140000000000001,2.039,-0.07200000000000001
3236361,1.446,1.9140000000000001,2.065,-0.064
3236455,1.272,1.682,1.78,0.001
3238626,1.507,2.035,2.205,-0.14
3238859,1.406,1.8719999999999999,2.005,-0.045
3238956,1.495,2.042,2.201,-0.142
3239099,1.2919999999999998,1.729,1.828,-0.018000000000000002
3239204,1.3559999999999999,1.8,1.9169999999999998,-0.02
3240280,1.396,1.8780000000000001,2.001,-0.053
3240365,1.3719999999999999,1.8219999999999998,1.943,-0.027000000000000003
3240573,1.449,1.939,2.086,-0.078
3240734,1.412,1.8619999999999999,2.0,-0.037000000000000005
3240882,1.358,1.8319999999999999,1.943,-0.044000000000000004
3241329,1.3219999999999998,1.749,1.858,-0.006
3241374,1.415,1.8969999999999998,2.03,-0.059000000000000004
3241529,1.395,1.911,2.028,-0.08
3241822,1.439,1.942,2.081,-0.081
3242122,1.4080000000000001,1.886,2.015,-0.054000000000000006
3242233,1.495,2.012,2.177,-0.12300000000000001
3245721,1.385,1.855,1.9769999999999999,-0.042
3246211,1.3969999999999998,1.912,2.029,-0.079
3247531,1.3880000000000001,1.841,1.9680000000000002,-0.032
3248820,1.449,1.9269999999999998,2.076,-0.071
3323401,1.423,1.9040000000000001,2.04,-0.061
3323943,1.406,1.899,2.024,-0.063
3324186,1.4409999999999998,1.9669999999999999,2.1,-0.098
3324929,1.38,1.83,1.955,-0.027999999999999997
3325420,1.315,1.7109999999999999,1.824,0.018000000000000002
3326790,1.412,1.905,2.032,-0.065
3327006,1.392,1.825,1.959,-0.021
3327710,1.3159999999999998,1.7309999999999999,1.84,0.003
3330820,1.369,1.817,1.9380000000000002,-0.025
3331116,1.4369999999999998,1.953,2.0869999999999997,-0.08900000000000001
3331352,1.328,1.742,1.8559999999999999,0.004
3335197,1.256,1.62,1.723,0.039
3336140,1.48,2.005,2.16,-0.11800000000000001
3336731,1.38,1.8459999999999999,1.9669999999999999,-0.039
3337065,1.429,1.8840000000000001,2.03,-0.048
3337400,1.347,1.7719999999999998,1.89,-0.005
3337581,1.435,1.895,2.042,-0.053
3338464,1.386,1.86,1.9809999999999999,-0.046
3339203,1.329,1.743,1.857,0.004
3339762,1.383,1.814,1.945,-0.016
3339805,1.339,1.761,1.876,-0.003
3339951,1.4080000000000001,1.859,1.996,-0.037000000000000005
3340462,1.406,1.8319999999999999,1.975,-0.021
3341037,1.4340000000000002,1.9169999999999998,2.0580000000000003,-0.067
3341327,1.472,1.99,2.142,-0.10800000000000001
3341413,1.254,1.598,1.706,0.055999999999999994
3341498,1.413,1.879,2.0140000000000002,-0.047
3342429,1.347,1.746,1.87,0.012
3342553,1.4140000000000001,1.855,1.9969999999999999,-0.033
3342658,1.406,1.891,2.019,-0.057999999999999996
3342987,1.344,1.7690000000000001,1.885,-0.005
3343166,1.3,1.6980000000000002,1.807,0.016
3343372,1.321,1.705,1.8230000000000002,0.026000000000000002
3344050,1.3869999999999998,1.818,1.95,-0.018000000000000002
3345441,1.3980000000000001,1.896,2.017,-0.066
3346284,1.3259999999999998,1.733,1.848,0.009000000000000001
3346398,1.4040000000000001,1.869,2.001,-0.044000000000000004
3347110,1.4769999999999999,2.012,2.1630000000000003,-0.122
3347458,1.376,1.7990000000000002,1.929,-0.01
3347554,1.3359999999999999,1.778,1.8880000000000001,-0.018000000000000002
3347745,1.3219999999999998,1.735,1.847,0.005
3348124,1.3119999999999998,1.715,1.8259999999999998,0.012
3348134,1.405,1.8869999999999998,2.015,-0.055
3348774,1.331,1.755,1.867,-0.003
3351749,1.34,1.781,1.892,-0.017
3352842,1.445,1.966,2.103,-0.096
3353773,1.38,1.8719999999999999,1.9869999999999999,-0.059000000000000004
3354566,1.393,1.824,1.959,-0.019
3355015,1.395,1.86,1.9869999999999999,-0.042
3355034,1.3219999999999998,1.729,1.8430000000000002,0.009000000000000001
3355750,1.381,1.876,1.9909999999999999,-0.062
3356689,1.393,1.855,1.983,-0.038
3424202,1.3559999999999999,1.8119999999999998,1.926,-0.03
3424384,1.409,1.923,2.045,-0.081
3425476,1.396,1.854,1.984,-0.037000000000000005
3425675,1.4,1.882,2.008,-0.054000000000000006
3426812,1.412,1.9340000000000002,2.056,-0.086
3427629,1.4909999999999999,1.99,2.157,-0.111
3427850,1.3780000000000001,1.85,1.969,-0.044000000000000004
3429018,1.446,1.999,2.129,-0.11900000000000001
3430048,1.3519999999999999,1.757,1.882,0.006999999999999999
3430205,1.474,2.011,2.16,-0.121
3431022,1.393,1.879,2.0,-0.055999999999999994
3431244,1.485,1.993,2.155,-0.111
3432659,1.415,1.9140000000000001,2.042,-0.071
3432732,1.34,1.733,1.857,0.018000000000000002
3437031,1.41,1.8730000000000002,2.008,-0.044000000000000004
3438298,1.327,1.751,1.8619999999999999,-0.004
3438609,1.351,1.768,1.89,0.0
3439466,1.379,1.8659999999999999,1.982,-0.055999999999999994
3441368,1.3869999999999998,1.838,1.966,-0.03
3443906,1.3530000000000002,1.75,1.8769999999999998,0.012
3444102,1.3869999999999998,1.8519999999999999,1.975,-0.04
3444291,1.328,1.74,1.855,0.005
3444945,1.381,1.8090000000000002,1.939,-0.013999999999999999
3445572,1.416,1.892,2.026,-0.055
3445799,1.3719999999999999,1.808,1.9340000000000002,-0.017
3445994,1.3880000000000001,1.896,2.012,-0.073
3446517,1.327,1.7530000000000001,1.8630000000000002,-0.005
3446842,1.459,1.9069999999999998,2.069,-0.061
3448282,1.42,1.876,2.017,-0.044000000000000004
3448531,1.294,1.672,1.7819999999999998,0.03
3448729,1.44,1.9569999999999999,2.092,-0.091
3449079,1.301,1.693,1.8030000000000002,0.021
3449224,1.435,1.956,2.088,-0.092
3449373,1.425,1.935,2.065,-0.081
3450129,1.393,1.8730000000000002,1.996,-0.052000000000000005
3452785,1.455,2.019,2.151,-0.131
3452915,1.4569999999999999,1.939,2.092,-0.078
3453419,1.443,1.92,2.0669999999999997,-0.067
3455146,1.4169999999999998,1.8780000000000001,2.016,-0.046
3455843,1.462,1.974,2.122,-0.099
3455906,1.4280000000000002,1.9240000000000002,2.059,-0.07200000000000001
3456216,1.334,1.751,1.867,0.002
3456449,1.39,1.838,1.9680000000000002,-0.028999999999999998
3456564,1.382,1.8780000000000001,1.993,-0.063
3456864,1.28,1.6640000000000001,1.7690000000000001,0.026000000000000002
3457190,1.375,1.861,1.975,-0.054000000000000006
3457298,1.442,1.943,2.084,-0.081
3457392,1.419,1.916,2.0469999999999997,-0.07
3457431,1.3769999999999998,1.811,1.939,-0.017
