KICID,BC_J,BC_H,BC_K,BC_GAIA
11923260,1.2930000000000001,1.7109999999999999,1.8130000000000002,-0.001
11923394,1.2990000000000002,1.713,1.818,0.004
11923522,1.351,1.8159999999999998,1.926,-0.037000000000000005
11924048,1.358,1.804,1.921,-0.022000000000000002
11924125,1.3030000000000002,1.722,1.8259999999999998,-0.001
11924767,1.239,1.64,1.733,0.004
11924806,1.35,1.7830000000000001,1.901,-0.01
11953581,1.456,1.92,2.077,-0.068
11953668,1.41,1.923,2.046,-0.08
11953849,1.403,1.8769999999999998,2.006,-0.05
11954229,1.38,1.838,1.9609999999999999,-0.034
11954278,1.459,1.966,2.114,-0.094
11954649,1.3330000000000002,1.766,1.8780000000000001,-0.01
11955048,1.2919999999999998,1.7,1.8030000000000002,0.006999999999999999
11955410,1.386,1.8530000000000002,1.975,-0.040999999999999995
11957092,1.3519999999999999,1.774,1.895,-0.004
11957627,1.4469999999999998,1.9880000000000002,2.12,-0.111
11959228,1.4409999999999998,1.929,2.073,-0.073
11960470,1.4369999999999998,1.9269999999999998,2.068,-0.07200000000000001
11960927,1.304,1.7069999999999999,1.8159999999999998,0.012
11961034,1.492,2.02,2.181,-0.128
11961493,1.4569999999999999,1.911,2.0709999999999997,-0.063
11961615,1.463,1.9880000000000002,2.134,-0.107
11962986,1.301,1.706,1.8130000000000002,0.01
11966513,1.3330000000000002,1.7819999999999998,1.89,-0.023
11966805,1.385,1.879,1.996,-0.061
11967671,1.2990000000000002,1.723,1.8259999999999998,-0.006
11969106,1.433,1.912,2.053,-0.064
11969372,1.37,1.804,1.929,-0.015
11969378,1.381,1.8230000000000002,1.9509999999999998,-0.023
11969879,1.45,1.911,2.066,-0.062
11970850,1.4380000000000002,1.972,2.103,-0.10300000000000001
11970987,1.304,1.702,1.8119999999999998,0.017
11971108,1.396,1.8459999999999999,1.9780000000000002,-0.032
11971123,1.338,1.76,1.875,-0.003
11971974,1.348,1.798,1.91,-0.025
11972209,1.3419999999999999,1.767,1.883,-0.006
11972301,1.5090000000000001,2.0980000000000003,2.256,-0.18
11973246,1.4269999999999998,1.92,2.055,-0.07
11975146,1.48,1.9869999999999999,2.146,-0.107
12003253,1.4240000000000002,1.9340000000000002,2.064,-0.081
12003742,1.3219999999999998,1.735,1.847,0.005
12006368,1.365,1.798,1.921,-0.013000000000000001
12006471,1.3559999999999999,1.754,1.883,0.011000000000000001
12007558,1.416,1.9380000000000002,2.061,-0.08800000000000001
12008680,1.3459999999999999,1.745,1.869,0.012
12008797,1.4,1.831,1.969,-0.022000000000000002
12010233,1.3419999999999999,1.776,1.89,-0.012
12010646,1.435,1.9369999999999998,2.074,-0.079
12011705,1.364,1.834,1.9469999999999998,-0.04
12011995,1.419,1.932,2.0580000000000003,-0.08199999999999999
12012725,1.39,1.841,1.969,-0.031
12017132,1.514,2.102,2.263,-0.183
12017934,1.42,1.854,2.001,-0.032
12020466,1.4069999999999998,1.868,2.002,-0.042
12020500,1.2409999999999999,1.614,1.7109999999999999,0.03
12020628,1.317,1.692,1.8119999999999998,0.032
12021471,1.436,1.945,2.08,-0.084
12021487,1.374,1.811,1.9369999999999998,-0.018000000000000002
12021906,1.396,1.84,1.974,-0.027999999999999997
12022592,1.348,1.7919999999999998,1.906,-0.02
12022621,1.364,1.807,1.9269999999999998,-0.021
12022812,1.329,1.736,1.851,0.009000000000000001
12022976,1.3359999999999999,1.777,1.8869999999999998,-0.017
12023574,1.4809999999999999,2.0380000000000003,2.186,-0.139
12052691,1.4880000000000002,2.035,2.189,-0.13699999999999998
12053188,1.494,2.048,2.205,-0.146
12055552,1.459,1.9609999999999999,2.11,-0.091
12055632,1.3730000000000002,1.821,1.943,-0.025
12055666,1.3259999999999998,1.771,1.8769999999999998,-0.022000000000000002
12056072,1.432,1.955,2.085,-0.09300000000000001
12056767,1.4380000000000002,1.9409999999999998,2.079,-0.081
12058075,1.4069999999999998,1.891,2.0180000000000002,-0.057999999999999996
12059072,1.232,1.6280000000000001,1.72,0.006
12060672,1.413,1.906,2.035,-0.065
12061622,1.3940000000000001,1.8130000000000002,1.9509999999999998,-0.013000000000000001
12062076,1.3880000000000001,1.85,1.975,-0.038
12065840,1.469,1.999,2.147,-0.114
12065876,1.2990000000000002,1.725,1.827,-0.008
12066649,1.347,1.7830000000000001,1.8980000000000001,-0.013999999999999999
12066660,1.318,1.7409999999999999,1.849,-0.004
12066767,1.26,1.6540000000000001,1.7530000000000001,0.013999999999999999
12067001,1.3359999999999999,1.774,1.885,-0.013999999999999999
12067531,1.403,1.854,1.9880000000000002,-0.035
12067693,1.426,1.8769999999999998,2.022,-0.044000000000000004
12068264,1.396,1.858,1.9869999999999999,-0.04
12069210,1.3519999999999999,1.791,1.9069999999999998,-0.016
12069319,1.239,1.6019999999999999,1.702,0.039
12069642,1.328,1.7590000000000001,1.868,-0.009000000000000001
12070042,1.349,1.7619999999999998,1.8840000000000001,0.003
12070114,1.3980000000000001,1.8559999999999999,1.986,-0.037000000000000005
12070247,1.338,1.79,1.899,-0.026000000000000002
12070301,1.311,1.7469999999999999,1.85,-0.015
12070510,1.383,1.829,1.9569999999999999,-0.026000000000000002
12070550,1.425,1.911,2.0469999999999997,-0.065
12070650,1.335,1.7619999999999998,1.875,-0.005
12071348,1.3430000000000002,1.81,1.9169999999999998,-0.039
12071374,1.347,1.787,1.901,-0.017
12072067,1.476,1.995,2.149,-0.111
12072477,1.321,1.761,1.867,-0.017
12072570,1.494,2.049,2.205,-0.146
12072581,1.43,1.895,2.039,-0.054000000000000006
12073207,1.34,1.795,1.9040000000000001,-0.028999999999999998
12101990,1.371,1.84,1.9569999999999999,-0.040999999999999995
12104584,1.3559999999999999,1.7790000000000001,1.901,-0.006
12104686,1.319,1.7380000000000002,1.848,0.001
12105681,1.3430000000000002,1.776,1.891,-0.01
12105800,1.426,1.8869999999999998,2.029,-0.05
12105938,1.399,1.865,1.994,-0.043
12106089,1.2990000000000002,1.723,1.825,-0.006
12106388,1.281,1.7009999999999998,1.8,-0.005
12107614,1.396,1.8840000000000001,2.006,-0.057999999999999996
12108732,1.4669999999999999,1.9869999999999999,2.136,-0.106
12109271,1.2409999999999999,1.629,1.724,0.017
12109388,1.431,1.9080000000000001,2.049,-0.062
12109442,1.4069999999999998,1.922,2.043,-0.081
12110266,1.3880000000000001,1.841,1.9680000000000002,-0.031
12110800,1.4409999999999998,1.9340000000000002,2.076,-0.076
12114999,1.33,1.766,1.876,-0.013999999999999999
12115713,1.251,1.64,1.7369999999999999,0.017
12116619,1.402,1.8430000000000002,1.979,-0.028999999999999998
12116644,1.3780000000000001,1.8330000000000002,1.9569999999999999,-0.03
12117099,1.334,1.7990000000000002,1.9040000000000001,-0.037000000000000005
12117138,1.44,1.93,2.072,-0.07400000000000001
12117920,1.4,1.845,1.979,-0.03
12118044,1.308,1.7,1.8130000000000002,0.022000000000000002
12118058,1.37,1.797,1.923,-0.01
12118820,1.328,1.7380000000000002,1.8530000000000002,0.006
12118897,1.3319999999999999,1.754,1.867,-0.003
12119770,1.3159999999999998,1.715,1.828,0.016
12119864,1.433,1.9180000000000001,2.0580000000000003,-0.067
12119865,1.3530000000000002,1.795,1.911,-0.019
12119979,1.4280000000000002,1.909,2.048,-0.062
12120327,1.4,1.875,2.002,-0.049
12121032,1.339,1.765,1.879,-0.006
12121044,1.369,1.795,1.921,-0.01
12121169,1.347,1.771,1.889,-0.005
12121207,1.379,1.859,1.976,-0.05
12121377,1.382,1.8430000000000002,1.966,-0.035
12121656,1.376,1.8430000000000002,1.9609999999999999,-0.039
12152850,1.375,1.8230000000000002,1.946,-0.025
12153346,1.3090000000000002,1.7169999999999999,1.8259999999999998,0.008
12153488,1.41,1.909,2.035,-0.07
12153827,1.33,1.726,1.8459999999999999,0.016
12154726,1.275,1.662,1.766,0.025
12155236,1.4909999999999999,2.0780000000000003,2.225,-0.166
12155851,1.485,2.0069999999999997,2.166,-0.11900000000000001
12156156,1.276,1.661,1.764,0.024
12156664,1.311,1.705,1.818,0.019
12156814,1.344,1.754,1.876,0.006
12156975,1.344,1.767,1.8840000000000001,-0.003
12157006,1.425,1.931,2.062,-0.078
12157360,1.319,1.7180000000000002,1.8330000000000002,0.015
12157465,1.483,2.043,2.1919999999999997,-0.142
12157971,1.324,1.744,1.855,-0.001
12158327,1.472,1.979,2.134,-0.102
12158667,1.5030000000000001,2.0269999999999997,2.195,-0.134
12164689,1.331,1.745,1.859,0.003
12164879,1.308,1.702,1.814,0.019
12165342,1.315,1.71,1.824,0.018000000000000002
12167366,1.446,1.95,2.092,-0.085
12167521,1.32,1.742,1.851,-0.003
12167670,1.4669999999999999,1.946,2.104,-0.08199999999999999
12169353,1.3519999999999999,1.7730000000000001,1.8940000000000001,-0.004
12169488,1.3780000000000001,1.811,1.939,-0.016
12169910,1.3940000000000001,1.818,1.955,-0.015
12170553,1.347,1.78,1.896,-0.011000000000000001
12201835,1.3119999999999998,1.775,1.876,-0.040999999999999995
12202062,1.308,1.744,1.847,-0.015
12202431,1.469,2.001,2.148,-0.115
12203227,1.485,2.033,2.185,-0.135
12203244,1.297,1.7009999999999998,1.807,0.011000000000000001
12203455,1.319,1.729,1.841,0.006999999999999999
12203653,1.42,1.902,2.037,-0.06
12204508,1.45,1.9569999999999999,2.101,-0.08900000000000001
12204887,1.3019999999999998,1.722,1.8259999999999998,-0.002
12206414,1.517,2.083,2.251,-0.172
12206828,1.469,1.98,2.1319999999999997,-0.102
12207086,1.415,1.9069999999999998,2.037,-0.065
12208370,1.36,1.795,1.915,-0.015
12208809,1.3619999999999999,1.839,1.9509999999999998,-0.046
12215012,1.402,1.867,1.9980000000000002,-0.044000000000000004
12215023,1.3980000000000001,1.8619999999999999,1.9909999999999999,-0.040999999999999995
12215063,1.4609999999999999,1.984,2.129,-0.105
12215354,1.341,1.83,1.935,-0.062
12215411,1.3869999999999998,1.847,1.973,-0.036000000000000004
12216873,1.374,1.818,1.942,-0.023
12217239,1.4480000000000002,1.939,2.085,-0.078
12217300,1.38,1.829,1.954,-0.027999999999999997
12217863,1.348,1.7990000000000002,1.912,-0.025
12218006,1.3769999999999998,1.808,1.936,-0.015
12251438,1.248,1.663,1.757,-0.009000000000000001
12251789,1.31,1.7469999999999999,1.85,-0.016
12252899,1.244,1.607,1.7069999999999999,0.039
12255028,1.334,1.771,1.882,-0.013999999999999999
12255875,1.379,1.869,1.984,-0.057999999999999996
12257026,1.4769999999999999,1.995,2.15,-0.111
12257328,1.567,2.287,2.4619999999999997,-0.33799999999999997
12258756,1.4580000000000002,1.956,2.105,-0.08800000000000001
12264805,1.375,1.848,1.965,-0.044000000000000004
12264924,1.3459999999999999,1.796,1.9080000000000001,-0.024
12265509,1.379,1.811,1.9409999999999998,-0.015
12266731,1.335,1.7409999999999999,1.86,0.01
12268448,1.3780000000000001,1.834,1.956,-0.032
12268740,1.305,1.7630000000000001,1.8630000000000002,-0.037000000000000005
12268819,1.349,1.774,1.8940000000000001,-0.005
12268974,1.4780000000000002,2.055,2.197,-0.15
12268996,1.4340000000000002,1.921,2.061,-0.069
12301522,1.3359999999999999,1.768,1.88,-0.011000000000000001
12302104,1.329,1.771,1.879,-0.018000000000000002
12302516,1.3119999999999998,1.729,1.8359999999999999,0.002
12302542,1.43,1.921,2.059,-0.07
12304202,1.271,1.67,1.77,0.012
12304485,1.421,1.944,2.069,-0.09
12305574,1.51,2.06,2.227,-0.156
12305898,1.368,1.8090000000000002,1.931,-0.02
12306711,1.4409999999999998,1.925,2.069,-0.07
12315067,1.345,1.7930000000000001,1.905,-0.023
12315964,1.392,1.847,1.975,-0.034
12316494,1.365,1.821,1.9380000000000002,-0.03
12316982,1.3980000000000001,1.886,2.009,-0.057999999999999996
12317182,1.355,1.8219999999999998,1.933,-0.038
12317351,1.426,1.9180000000000001,2.053,-0.069
12317483,1.416,1.923,2.049,-0.077
12354136,1.345,1.7930000000000001,1.905,-0.023
12356204,1.35,1.7819999999999998,1.901,-0.01
12356292,1.308,1.7309999999999999,1.8359999999999999,-0.004
12356649,1.246,1.6580000000000001,1.7519999999999998,-0.004
12365293,1.249,1.6030000000000002,1.7069999999999999,0.049
12365806,1.295,1.71,1.8130000000000002,0.002
12366053,1.301,1.72,1.824,-0.0
12366576,1.3980000000000001,1.86,1.989,-0.04
12366768,1.287,1.6740000000000002,1.781,0.023
12366894,1.361,1.828,1.942,-0.038
12367469,1.3330000000000002,1.778,1.8869999999999998,-0.02
12367714,1.3459999999999999,1.781,1.896,-0.013000000000000001
12367827,1.351,1.79,1.9069999999999998,-0.016
12401274,1.329,1.756,1.867,-0.006
12402334,1.348,1.7830000000000001,1.899,-0.012
12402534,1.317,1.764,1.867,-0.024
12403985,1.3159999999999998,1.7369999999999999,1.845,-0.001
12404421,1.298,1.732,1.834,-0.015
12406029,1.421,1.9269999999999998,2.056,-0.077
12406297,1.426,1.942,2.0709999999999997,-0.085
12406844,1.411,1.921,2.045,-0.078
12406876,1.459,1.9609999999999999,2.11,-0.091
12416511,1.3130000000000002,1.76,1.8630000000000002,-0.022000000000000002
12417749,1.255,1.653,1.749,0.01
12417856,1.021,1.318,1.3940000000000001,0.023
12418339,1.328,1.76,1.869,-0.01
12418515,1.3430000000000002,1.79,1.901,-0.022000000000000002
12418795,1.239,1.636,1.73,0.006
12453551,1.37,1.815,1.9369999999999998,-0.023
12453667,1.274,1.642,1.75,0.039
12454043,1.3869999999999998,1.889,2.004,-0.068
12454201,1.389,1.84,1.969,-0.031
12455117,1.4509999999999998,1.972,2.112,-0.098
12455203,1.3530000000000002,1.781,1.902,-0.008
12455357,1.483,2.03,2.182,-0.134
12455834,1.403,1.861,1.994,-0.039
12457314,1.335,1.788,1.896,-0.027999999999999997
12459917,1.335,1.774,1.8840000000000001,-0.015
12470457,1.3840000000000001,1.8259999999999998,1.955,-0.024
12471214,1.3630000000000002,1.807,1.926,-0.021
12505388,1.44,1.9569999999999999,2.093,-0.091
12505459,1.429,1.952,2.081,-0.092
12505610,1.361,1.801,1.921,-0.018000000000000002
12505644,1.225,1.584,1.68,0.04
12506130,1.4040000000000001,1.902,2.026,-0.067
12506245,1.4,1.9169999999999998,2.0340000000000003,-0.08199999999999999
12506290,1.483,2.006,2.1630000000000003,-0.11800000000000001
12507016,1.484,2.011,2.168,-0.122
12507291,1.421,1.912,2.045,-0.067
12507357,1.359,1.804,1.922,-0.021
12509355,1.315,1.7380000000000002,1.845,-0.004
12519768,1.444,1.955,2.094,-0.08900000000000001
12519775,1.41,1.854,1.993,-0.033
12520008,1.319,1.73,1.841,0.006999999999999999
12520106,1.3869999999999998,1.828,1.959,-0.024
12553243,1.344,1.806,1.915,-0.034
12553757,1.3359999999999999,1.805,1.91,-0.042
12555458,1.298,1.7309999999999999,1.8330000000000002,-0.013999999999999999
12555589,1.423,1.9269999999999998,2.0580000000000003,-0.076
12555902,1.4769999999999999,1.996,2.151,-0.11199999999999999
12599878,1.4069999999999998,1.871,2.004,-0.044000000000000004
12600075,1.385,1.886,2.001,-0.067
12600471,1.465,2.0180000000000002,2.157,-0.127
12601052,1.37,1.8359999999999999,1.953,-0.038
12603035,1.435,1.9340000000000002,2.072,-0.077
12603148,1.3780000000000001,1.829,1.954,-0.027999999999999997
12643940,1.48,2.031,2.18,-0.134
12644458,1.4909999999999999,2.023,2.182,-0.129
12644579,1.405,1.9,2.024,-0.064
12645107,1.4169999999999998,1.915,2.044,-0.07
12645202,1.409,1.9040000000000001,2.03,-0.066
12646386,1.357,1.796,1.9140000000000001,-0.017
12647597,1.38,1.864,1.9809999999999999,-0.053
12647649,1.382,1.868,1.985,-0.055
12688781,1.34,1.7719999999999998,1.886,-0.01
12689984,1.33,1.7719999999999998,1.88,-0.017
12690461,1.4340000000000002,1.96,2.09,-0.095
12690972,1.3880000000000001,1.8940000000000001,2.011,-0.07
12691122,1.379,1.851,1.97,-0.044000000000000004
12691710,1.423,1.906,2.042,-0.062
12691734,1.3869999999999998,1.84,1.9669999999999999,-0.031
12734579,1.298,1.7109999999999999,1.8159999999999998,0.004
12735106,1.48,2.01,2.164,-0.12
12735291,1.456,1.9880000000000002,2.128,-0.10800000000000001
12736410,1.433,1.936,2.0709999999999997,-0.079
12783745,1.422,1.902,2.039,-0.059000000000000004
12784548,1.3219999999999998,1.7480000000000002,1.8559999999999999,-0.006
12784683,1.3719999999999999,1.839,1.956,-0.039
12784948,1.385,1.8730000000000002,1.9909999999999999,-0.057
12785083,1.465,1.9969999999999999,2.142,-0.113
12785307,1.4340000000000002,1.944,2.079,-0.084
12833300,1.455,1.893,2.056,-0.053
12884930,1.402,1.879,2.0069999999999997,-0.051
12885005,1.334,1.786,1.8940000000000001,-0.027000000000000003
1294924,1.3159999999999998,1.722,1.8330000000000002,0.01
1295475,1.405,1.8840000000000001,2.012,-0.054000000000000006
1296179,1.296,1.69,1.798,0.019
1297272,1.4140000000000001,1.929,2.053,-0.08199999999999999
1430912,1.3880000000000001,1.8430000000000002,1.97,-0.033
1431316,1.347,1.776,1.893,-0.008
1434395,1.3530000000000002,1.787,1.905,-0.013000000000000001
1435573,1.4369999999999998,1.921,2.063,-0.069
1569823,1.453,2.0140000000000002,2.147,-0.127
1571780,1.416,1.867,2.008,-0.04
1572049,1.4140000000000001,1.9509999999999998,2.0709999999999997,-0.1
1575886,1.37,1.818,1.94,-0.023
1576469,1.3159999999999998,1.706,1.8219999999999998,0.022000000000000002
1577143,1.3769999999999998,1.834,1.956,-0.033
1701763,1.425,1.942,2.07,-0.087
1717783,1.392,1.839,1.97,-0.028999999999999998
1717994,1.3969999999999998,1.901,2.02,-0.071
1718743,1.3880000000000001,1.8969999999999998,2.012,-0.075
1720425,1.44,1.965,2.0980000000000003,-0.09699999999999999
1723656,1.455,1.9509999999999998,2.1,-0.085
1723700,1.3780000000000001,1.845,1.965,-0.039
1725183,1.374,1.7990000000000002,1.9280000000000002,-0.01
1725190,1.359,1.797,1.9169999999999998,-0.015
1725626,1.493,1.9869999999999999,2.156,-0.109
1725796,1.37,1.8230000000000002,1.943,-0.027999999999999997
1725952,1.4709999999999999,1.99,2.142,-0.10800000000000001
1726211,1.351,1.8319999999999999,1.94,-0.05
1726245,1.435,1.911,2.0540000000000003,-0.063
1864959,1.374,1.828,1.95,-0.03
1866137,1.413,1.943,2.064,-0.09300000000000001
1868101,1.499,2.0180000000000002,2.185,-0.128
1871465,1.456,1.9380000000000002,2.0909999999999997,-0.078
1871631,1.43,1.955,2.084,-0.094
1872166,1.39,1.837,1.9680000000000002,-0.027999999999999997
1872210,1.324,1.712,1.831,0.023
1872421,1.453,1.929,2.081,-0.07200000000000001
1872842,1.433,1.9609999999999999,2.0909999999999997,-0.096
1872869,1.429,1.9340000000000002,2.0669999999999997,-0.079
1873510,1.364,1.8459999999999999,1.9580000000000002,-0.051
1873898,1.4480000000000002,1.916,2.068,-0.065
1995358,1.42,1.9280000000000002,2.056,-0.079
1995522,1.433,1.9609999999999999,2.09,-0.09699999999999999
1995859,1.403,1.883,2.011,-0.054000000000000006
1996818,1.3780000000000001,1.893,2.004,-0.08
2010366,1.3419999999999999,1.831,1.9369999999999998,-0.062
2010702,1.3130000000000002,1.751,1.855,-0.017
2010855,1.335,1.744,1.861,0.006999999999999999
2011314,1.4369999999999998,1.922,2.064,-0.069
2011582,1.4680000000000002,2.002,2.149,-0.11599999999999999
2011675,1.439,1.946,2.083,-0.084
2011827,1.381,1.8840000000000001,1.9969999999999999,-0.068
2012932,1.415,1.921,2.0469999999999997,-0.075
2013502,1.399,1.864,1.994,-0.042
2013530,1.4340000000000002,1.966,2.096,-0.1
2014377,1.443,1.98,2.113,-0.106
2015820,1.429,1.9180000000000001,2.056,-0.068
2016676,1.386,1.837,1.965,-0.028999999999999998
2016706,1.436,1.936,2.074,-0.078
2018007,1.472,1.946,2.109,-0.083
2018642,1.47,1.962,2.119,-0.092
2018667,1.4340000000000002,1.95,2.082,-0.08800000000000001
2019109,1.439,1.954,2.09,-0.09
2019396,1.42,1.956,2.079,-0.1
2020280,1.315,1.7380000000000002,1.8459999999999999,-0.002
2020876,1.43,1.974,2.099,-0.107
2140982,1.389,1.9080000000000001,2.022,-0.083
2141928,1.456,1.956,2.104,-0.08800000000000001
2142095,1.381,1.868,1.985,-0.055999999999999994
2142280,1.43,1.9580000000000002,2.085,-0.096
2142405,1.3030000000000002,1.751,1.8519999999999999,-0.025
2142508,1.435,1.9369999999999998,2.074,-0.079
2142628,1.472,2.03,2.173,-0.134
2142675,1.334,1.7930000000000001,1.9,-0.032
2155148,1.315,1.715,1.828,0.013999999999999999
2155220,1.36,1.7890000000000001,1.911,-0.01
2156074,1.29,1.6909999999999998,1.796,0.013999999999999999
2156178,1.3980000000000001,1.9140000000000001,2.032,-0.08
2156988,1.396,1.87,1.995,-0.048
2157725,1.38,1.8730000000000002,1.9869999999999999,-0.06
2157928,1.376,1.85,1.9669999999999999,-0.045
2157964,1.425,1.92,2.053,-0.071
2158410,1.403,1.844,1.982,-0.028999999999999998
2158815,1.3730000000000002,1.849,1.964,-0.046
2160161,1.4480000000000002,1.9469999999999998,2.0909999999999997,-0.083
2160572,1.399,1.8559999999999999,1.9869999999999999,-0.037000000000000005
